"symbol","time","open"
"LKK",2017-10-10 02:00:00,0.344
"LKK",2017-10-11 02:00:00,0.351
"LKK",2017-10-12 02:00:00,0.3504
"LKK",2017-10-13 02:00:00,0.3673
"LKK",2017-10-14 02:00:00,0.3826
"LKK",2017-10-15 02:00:00,0.3982
"LKK",2017-10-16 02:00:00,0.3861
"LKK",2017-10-17 02:00:00,0.3877
"LKK",2017-10-18 02:00:00,0.371
"LKK",2017-10-19 02:00:00,0.3732
"LKK",2017-10-20 02:00:00,0.3702
"LKK",2017-10-21 02:00:00,0.379
"LKK",2017-10-22 02:00:00,0.377
"LKK",2017-10-23 02:00:00,0.3691
"LKK",2017-10-24 02:00:00,0.3532
"LKK",2017-10-25 02:00:00,0.3586
"LKK",2017-10-26 02:00:00,0.3666
"LKK",2017-10-27 02:00:00,0.3773
"LKK",2017-10-28 02:00:00,0.3633
"LKK",2017-10-29 02:00:00,0.3665
"LKK",2017-10-30 01:00:00,0.3641
"LKK",2017-10-31 01:00:00,0.3592
"LKK",2017-11-01 01:00:00,0.3682
"LKK",2017-11-02 01:00:00,0.3581
"LKK",2017-11-03 01:00:00,0.3559
"LKK",2017-11-04 01:00:00,0.3576
"LKK",2017-11-05 01:00:00,0.359
"LKK",2017-11-06 01:00:00,0.3691
"LKK",2017-11-07 01:00:00,0.365
"LKK",2017-11-08 01:00:00,0.3654
"LKK",2017-11-09 01:00:00,0.372
"LKK",2017-11-10 01:00:00,0.372
"LKK",2017-11-11 01:00:00,0.365
"LKK",2017-11-12 01:00:00,0.3596
"LKK",2017-11-13 01:00:00,0.3511
"LKK",2017-11-14 01:00:00,0.3649
"LKK",2017-11-15 01:00:00,0.3651
"LKK",2017-11-16 01:00:00,0.3695
"LKK",2017-11-17 01:00:00,0.3703
"LKK",2017-11-18 01:00:00,0.3595
"LKK",2017-11-19 01:00:00,0.3594
"LKK",2017-11-20 01:00:00,0.3562
"LKK",2017-11-21 01:00:00,0.3595
"LKK",2017-11-22 01:00:00,0.3475
"LKK",2017-11-23 01:00:00,0.3545
"LKK",2017-11-24 01:00:00,0.3587
"LKK",2017-11-25 01:00:00,0.3652
"LKK",2017-11-26 01:00:00,0.3509
"LKK",2017-11-27 01:00:00,0.3432
"LKK",2017-11-28 01:00:00,0.3406
"LKK",2017-11-29 01:00:00,0.3329
"LKK",2017-11-30 01:00:00,0.3321
"LKK",2017-12-01 01:00:00,0.3241
"LKK",2017-12-02 01:00:00,0.3123
"LKK",2017-12-03 01:00:00,0.2857
