"symbol","time","open"
"DNA",2017-11-18 01:00:00,0.1352
"DNA",2017-11-19 01:00:00,0.1383
"DNA",2017-11-20 01:00:00,0.05148
"DNA",2017-11-21 01:00:00,0.06489
"DNA",2017-11-22 01:00:00,0.06474
"DNA",2017-11-23 01:00:00,0.06505
"DNA",2017-11-24 01:00:00,0.06638
"DNA",2017-11-25 01:00:00,0.06388
"DNA",2017-11-26 01:00:00,0.05966
"DNA",2017-11-27 01:00:00,0.08554
"DNA",2017-11-28 01:00:00,0.06947
"DNA",2017-11-29 01:00:00,0.05984
"DNA",2017-11-30 01:00:00,0.06088
"DNA",2017-12-01 01:00:00,0.06139
"DNA",2017-12-02 01:00:00,0.06022
"DNA",2017-12-03 01:00:00,0.1559
