"symbol","time","open"
"LAZ",2017-11-01 01:00:00,0.001543
"LAZ",2017-11-02 01:00:00,0.001852
"LAZ",2017-11-03 01:00:00,0.003258
"LAZ",2017-11-04 01:00:00,0.003666
"LAZ",2017-11-05 01:00:00,5.628e-05
"LAZ",2017-11-06 01:00:00,0.00423
"LAZ",2017-11-07 01:00:00,0.003759
"LAZ",2017-11-08 01:00:00,0.001137
"LAZ",2017-11-09 01:00:00,0.002238
"LAZ",2017-11-10 01:00:00,0.002164
"LAZ",2017-11-11 01:00:00,0.002284
"LAZ",2017-11-12 01:00:00,0.002225
"LAZ",2017-11-13 01:00:00,0.002287
"LAZ",2017-11-14 01:00:00,0.001871
"LAZ",2017-11-15 01:00:00,0.001851
"LAZ",2017-11-16 01:00:00,0.001846
"LAZ",2017-11-17 01:00:00,0.001091
"LAZ",2017-11-18 01:00:00,0.00114
"LAZ",2017-11-19 01:00:00,0.001167
"LAZ",2017-11-20 01:00:00,0.00121
"LAZ",2017-11-21 01:00:00,0.001211
"LAZ",2017-11-22 01:00:00,0.002609
"LAZ",2017-11-23 01:00:00,0.002785
"LAZ",2017-11-24 01:00:00,0.003222
"LAZ",2017-11-25 01:00:00,0.001543
"LAZ",2017-11-26 01:00:00,0.001562
"LAZ",2017-11-27 01:00:00,0.0002186
"LAZ",2017-11-28 01:00:00,0.0002145
"LAZ",2017-11-29 01:00:00,0.0001966
"LAZ",2017-11-30 01:00:00,2e-04
"LAZ",2017-12-01 01:00:00,0.0002123
"LAZ",2017-12-02 01:00:00,0.001598
"LAZ",2017-12-03 01:00:00,0.00166
