"symbol","time","open"
"MND",2017-11-06 01:00:00,0.002431
"MND",2017-11-07 01:00:00,0.00239
"MND",2017-11-08 01:00:00,0.002517
"MND",2017-11-09 01:00:00,0.002618
"MND",2017-11-10 01:00:00,0.002431
"MND",2017-11-11 01:00:00,0.002828
"MND",2017-11-12 01:00:00,0.002754
"MND",2017-11-13 01:00:00,0.002831
"MND",2017-11-14 01:00:00,0.003012
"MND",2017-11-15 01:00:00,0.002981
"MND",2017-11-16 01:00:00,0.003396
"MND",2017-11-17 01:00:00,0.00341
"MND",2017-11-18 01:00:00,0.003564
"MND",2017-11-19 01:00:00,0.003645
"MND",2017-11-20 01:00:00,0.00378
"MND",2017-11-21 01:00:00,0.003706
"MND",2017-11-22 01:00:00,0.003915
"MND",2017-11-23 01:00:00,0.00418
"MND",2017-11-24 01:00:00,6.12
"MND",2017-11-25 01:00:00,6.04
"MND",2017-11-26 01:00:00,6.12
"MND",2017-11-27 01:00:00,6.18
"MND",2017-11-28 01:00:00,6.06
"MND",2017-11-29 01:00:00,0.209
"MND",2017-11-30 01:00:00,0.1957
"MND",2017-12-01 01:00:00,0.2077
"MND",2017-12-02 01:00:00,0.2061
"MND",2017-12-03 01:00:00,0.214
