"symbol","time","open"
"EPY",2017-10-05 02:00:00,1474.95
"EPY",2017-10-06 02:00:00,308.33
"EPY",2017-10-07 02:00:00,311.23
"EPY",2017-10-08 02:00:00,47.75
"EPY",2017-10-09 02:00:00,45.82
"EPY",2017-10-10 02:00:00,46.05
"EPY",2017-10-11 02:00:00,46.73
"EPY",2017-10-12 02:00:00,46.74
"EPY",2017-10-13 02:00:00,51.97
"EPY",2017-10-14 02:00:00,52.28
"EPY",2017-10-15 02:00:00,51.93
"EPY",2017-10-16 02:00:00,51.57
"EPY",2017-10-17 02:00:00,48.78
"EPY",2017-10-18 02:00:00,48.38
"EPY",2017-10-19 02:00:00,47.43
"EPY",2017-10-20 02:00:00,46.77
"EPY",2017-10-21 02:00:00,46.22
"EPY",2017-10-22 02:00:00,45.37
"EPY",2017-10-23 02:00:00,44.02
"EPY",2017-10-24 02:00:00,45.75
"EPY",2017-10-25 02:00:00,45.73
"EPY",2017-10-26 02:00:00,45.6
"EPY",2017-10-27 02:00:00,45.73
"EPY",2017-10-28 02:00:00,45.26
"EPY",2017-10-29 02:00:00,46.91
"EPY",2017-10-30 01:00:00,47.34
"EPY",2017-10-31 01:00:00,46.85
"EPY",2017-11-01 01:00:00,44.66
"EPY",2017-11-02 01:00:00,43.96
"EPY",2017-11-03 01:00:00,46.99
"EPY",2017-11-04 01:00:00,46.3
"EPY",2017-11-05 01:00:00,45.71
"EPY",2017-11-06 01:00:00,45.8
"EPY",2017-11-07 01:00:00,45.03
"EPY",2017-11-08 01:00:00,47.42
"EPY",2017-11-09 01:00:00,0.1867
"EPY",2017-11-10 01:00:00,0.08757
"EPY",2017-11-11 01:00:00,0.1321
"EPY",2017-11-12 01:00:00,0.2693
"EPY",2017-11-13 01:00:00,0.1258
"EPY",2017-11-14 01:00:00,0.2641
"EPY",2017-11-15 01:00:00,0.3461
"EPY",2017-11-16 01:00:00,0.3006
"EPY",2017-11-17 01:00:00,0.2965
"EPY",2017-11-18 01:00:00,0.2427
"EPY",2017-11-19 01:00:00,0.2128
"EPY",2017-11-20 01:00:00,0.2206
"EPY",2017-11-21 01:00:00,2956264
"EPY",2017-11-22 01:00:00,0.1219
"EPY",2017-11-23 01:00:00,0.1708
"EPY",2017-11-24 01:00:00,0.1623
"EPY",2017-11-25 01:00:00,0.1951
"EPY",2017-11-26 01:00:00,0.1388
"EPY",2017-11-27 01:00:00,0.1407
"EPY",2017-11-28 01:00:00,0.1806
"EPY",2017-11-29 01:00:00,0.147
"EPY",2017-11-30 01:00:00,0.1305
"EPY",2017-12-01 01:00:00,0.1385
"EPY",2017-12-02 01:00:00,0.1282
"EPY",2017-12-03 01:00:00,0.126
