"symbol","time","open"
"SWP",2017-10-07 02:00:00,0.2179
"SWP",2017-10-08 02:00:00,0.1826
"SWP",2017-10-09 02:00:00,0.1752
"SWP",2017-10-10 02:00:00,0.2089
"SWP",2017-10-11 02:00:00,0.212
"SWP",2017-10-12 02:00:00,0.1969
"SWP",2017-10-13 02:00:00,0.2189
"SWP",2017-10-14 02:00:00,0.2304
"SWP",2017-10-15 02:00:00,0.2289
"SWP",2017-10-16 02:00:00,0.2273
"SWP",2017-10-17 02:00:00,0.09484
"SWP",2017-10-19 02:00:00,0.2247
"SWP",2017-10-20 02:00:00,0.2088
"SWP",2017-10-21 02:00:00,0.2357
"SWP",2017-10-22 02:00:00,0.2117
"SWP",2017-10-23 02:00:00,0.1968
"SWP",2017-10-24 02:00:00,0.1127
"SWP",2017-10-25 02:00:00,0.2015
"SWP",2017-10-26 02:00:00,0.1741
"SWP",2017-10-27 02:00:00,0.16
"SWP",2017-10-28 02:00:00,0.1176
"SWP",2017-10-29 02:00:00,0.2034
"SWP",2017-10-30 01:00:00,0.1838
"SWP",2017-10-31 01:00:00,0.167
"SWP",2017-11-01 01:00:00,0.1447
"SWP",2017-11-02 01:00:00,0.114
"SWP",2017-11-03 01:00:00,0.1979
"SWP",2017-11-04 01:00:00,0.1661
"SWP",2017-11-05 01:00:00,0.1777
"SWP",2017-11-06 01:00:00,0.08964
"SWP",2017-11-07 01:00:00,0.1167
"SWP",2017-11-08 01:00:00,0.07376
"SWP",2017-11-09 01:00:00,0.163
"SWP",2017-11-10 01:00:00,0.1484
"SWP",2017-11-11 01:00:00,0.154
"SWP",2017-11-12 01:00:00,0.07344
"SWP",2017-11-13 01:00:00,0.08809
"SWP",2017-11-14 01:00:00,0.09372
"SWP",2017-11-15 01:00:00,0.1093
"SWP",2017-11-16 01:00:00,0.1024
"SWP",2017-11-17 01:00:00,0.1028
"SWP",2017-11-18 01:00:00,0.05546
"SWP",2017-11-19 01:00:00,0.06028
"SWP",2017-11-20 01:00:00,0.06141
"SWP",2017-11-21 01:00:00,0.06129
"SWP",2017-11-22 01:00:00,0.1406
"SWP",2017-11-23 01:00:00,0.1057
"SWP",2017-11-24 01:00:00,0.1223
"SWP",2017-11-25 01:00:00,0.1208
"SWP",2017-11-26 01:00:00,0.1223
"SWP",2017-11-27 01:00:00,0.1236
"SWP",2017-11-28 01:00:00,0.1212
"SWP",2017-11-29 01:00:00,0.1111
"SWP",2017-11-30 01:00:00,0.1131
"SWP",2017-12-01 01:00:00,0.12
"SWP",2017-12-02 01:00:00,0.1191
"SWP",2017-12-03 01:00:00,0.1237
