"symbol","time","open"
"ELITE",2017-10-10 02:00:00,0.02388
"ELITE",2017-10-11 02:00:00,0.06057
"ELITE",2017-10-12 02:00:00,0.05755
"ELITE",2017-10-13 02:00:00,0.004042
"ELITE",2017-10-14 02:00:00,0.03727
"ELITE",2017-10-15 02:00:00,0.03026
"ELITE",2017-10-16 02:00:00,0.01036
"ELITE",2017-10-17 02:00:00,0.0411
"ELITE",2017-10-18 02:00:00,0.06616
"ELITE",2017-10-19 02:00:00,0.1076
"ELITE",2017-10-20 02:00:00,0.1212
"ELITE",2017-10-21 02:00:00,0.1654
"ELITE",2017-10-22 02:00:00,0.1714
"ELITE",2017-10-23 02:00:00,0.1754
"ELITE",2017-10-24 02:00:00,0.1186
"ELITE",2017-10-25 02:00:00,0.09216
"ELITE",2017-10-26 02:00:00,0.1008
"ELITE",2017-10-27 02:00:00,0.1185
"ELITE",2017-10-28 02:00:00,0.3872
"ELITE",2017-10-29 02:00:00,0.9729
"ELITE",2017-10-30 01:00:00,0.3869
"ELITE",2017-10-31 01:00:00,0.4391
"ELITE",2017-11-01 01:00:00,0.2002
"ELITE",2017-11-02 01:00:00,0.1291
"ELITE",2017-11-03 01:00:00,0.156
"ELITE",2017-11-04 01:00:00,0.06412
"ELITE",2017-11-05 01:00:00,0.1908
"ELITE",2017-11-06 01:00:00,0.1685
"ELITE",2017-11-07 01:00:00,0.1294
"ELITE",2017-11-08 01:00:00,0.1369
"ELITE",2017-11-09 01:00:00,0.2379
"ELITE",2017-11-10 01:00:00,0.09416
"ELITE",2017-11-11 01:00:00,0.08428
"ELITE",2017-11-12 01:00:00,0.09637
"ELITE",2017-11-13 01:00:00,0.0884
"ELITE",2017-11-14 01:00:00,0.09452
"ELITE",2017-11-15 01:00:00,0.0977
"ELITE",2017-11-16 01:00:00,0.1083
"ELITE",2017-11-17 01:00:00,0.0957
"ELITE",2017-11-18 01:00:00,0.1067
"ELITE",2017-11-19 01:00:00,0.05801
"ELITE",2017-11-20 01:00:00,0.06317
"ELITE",2017-11-21 01:00:00,0.0672
"ELITE",2017-11-22 01:00:00,0.09521
"ELITE",2017-11-23 01:00:00,0.1171
"ELITE",2017-11-24 01:00:00,0.02092
"ELITE",2017-11-25 01:00:00,0.02734
"ELITE",2017-11-26 01:00:00,0.06917
"ELITE",2017-11-27 01:00:00,0.05684
"ELITE",2017-11-28 01:00:00,0.1436
"ELITE",2017-11-29 01:00:00,0.195
"ELITE",2017-11-30 01:00:00,0.1619
"ELITE",2017-12-01 01:00:00,0.4391
"ELITE",2017-12-02 01:00:00,0.2166
"ELITE",2017-12-03 01:00:00,0.2032
