"symbol","time","open"
"AVT",2017-10-10 02:00:00,5
"AVT",2017-10-11 02:00:00,2.85
"AVT",2017-10-12 02:00:00,3.03
"AVT",2017-10-13 02:00:00,2.59
"AVT",2017-10-14 02:00:00,2.7
"AVT",2017-10-15 02:00:00,3.46
"AVT",2017-10-16 02:00:00,3.33
"AVT",2017-10-17 02:00:00,3.85
"AVT",2017-10-18 02:00:00,3.5
"AVT",2017-10-19 02:00:00,3.19
"AVT",2017-10-20 02:00:00,3.08
"AVT",2017-10-21 02:00:00,3.28
"AVT",2017-10-22 02:00:00,3
"AVT",2017-10-23 02:00:00,3.04
"AVT",2017-10-24 02:00:00,2.53
"AVT",2017-10-25 02:00:00,2.83
"AVT",2017-10-26 02:00:00,2.69
"AVT",2017-10-27 02:00:00,2.6
"AVT",2017-10-28 02:00:00,2.66
"AVT",2017-10-29 02:00:00,2.6
"AVT",2017-10-30 01:00:00,2.55
"AVT",2017-10-31 01:00:00,2.54
"AVT",2017-11-01 01:00:00,2.31
"AVT",2017-11-02 01:00:00,2.13
"AVT",2017-11-03 01:00:00,2
"AVT",2017-11-04 01:00:00,2.26
"AVT",2017-11-05 01:00:00,2.16
"AVT",2017-11-06 01:00:00,2.08
"AVT",2017-11-07 01:00:00,2.01
"AVT",2017-11-08 01:00:00,2.03
"AVT",2017-11-09 01:00:00,2.23
"AVT",2017-11-10 01:00:00,3.15
"AVT",2017-11-11 01:00:00,2.66
"AVT",2017-11-12 01:00:00,2.89
"AVT",2017-11-13 01:00:00,2.38
"AVT",2017-11-14 01:00:00,2.59
"AVT",2017-11-15 01:00:00,2.63
"AVT",2017-11-16 01:00:00,2.46
"AVT",2017-11-17 01:00:00,2.43
"AVT",2017-11-18 01:00:00,2.43
"AVT",2017-11-19 01:00:00,2.49
"AVT",2017-11-20 01:00:00,2.49
"AVT",2017-11-21 01:00:00,2.34
"AVT",2017-11-22 01:00:00,2.66
"AVT",2017-11-23 01:00:00,2.73
"AVT",2017-11-24 01:00:00,2.65
"AVT",2017-11-25 01:00:00,2.66
"AVT",2017-11-26 01:00:00,2.93
"AVT",2017-11-27 01:00:00,2.97
"AVT",2017-11-28 01:00:00,3.02
"AVT",2017-11-29 01:00:00,3
"AVT",2017-11-30 01:00:00,2.56
"AVT",2017-12-01 01:00:00,2.6
"AVT",2017-12-02 01:00:00,2.77
"AVT",2017-12-03 01:00:00,2.77
