"symbol","time","open"
"PRIX",2017-11-16 01:00:00,2.97
"PRIX",2017-11-17 01:00:00,3.55
"PRIX",2017-11-18 01:00:00,2.46
"PRIX",2017-11-19 01:00:00,1.77
"PRIX",2017-11-20 01:00:00,1.91
"PRIX",2017-11-21 01:00:00,1.85
"PRIX",2017-11-22 01:00:00,1.64
"PRIX",2017-11-23 01:00:00,1.84
"PRIX",2017-11-24 01:00:00,2.16
"PRIX",2017-11-25 01:00:00,2
"PRIX",2017-11-26 01:00:00,2.06
"PRIX",2017-11-27 01:00:00,1.66
"PRIX",2017-11-28 01:00:00,1.86
"PRIX",2017-11-29 01:00:00,1.7
"PRIX",2017-11-30 01:00:00,1.35
"PRIX",2017-12-01 01:00:00,1.47
"PRIX",2017-12-02 01:00:00,1.56
"PRIX",2017-12-03 01:00:00,1.38
