"symbol","time","open"
"STU",2017-10-16 02:00:00,0.3844
"STU",2017-10-17 02:00:00,0.3636
"STU",2017-10-18 02:00:00,0.3606
"STU",2017-10-19 02:00:00,0.301
"STU",2017-10-20 02:00:00,0.2728
"STU",2017-10-21 02:00:00,0.2603
"STU",2017-10-22 02:00:00,0.2058
"STU",2017-10-23 02:00:00,0.1626
"STU",2017-10-24 02:00:00,0.03261
"STU",2017-10-25 02:00:00,0.05927
"STU",2017-10-26 02:00:00,0.05911
"STU",2017-10-27 02:00:00,0.05216
"STU",2017-10-28 02:00:00,0.132
"STU",2017-10-29 02:00:00,0.05777
"STU",2017-10-30 01:00:00,0.03682
"STU",2017-10-31 01:00:00,0.03036
"STU",2017-11-01 01:00:00,0.1155
"STU",2017-11-02 01:00:00,0.03989
"STU",2017-11-03 01:00:00,0.07004
"STU",2017-11-04 01:00:00,0.06901
"STU",2017-11-05 01:00:00,0.04597
"STU",2017-11-06 01:00:00,0.06233
"STU",2017-11-07 01:00:00,0.06129
"STU",2017-11-08 01:00:00,0.04118
"STU",2017-11-09 01:00:00,0.05147
"STU",2017-11-10 01:00:00,0.07422
"STU",2017-11-11 01:00:00,0.09389
"STU",2017-11-12 01:00:00,0.07191
"STU",2017-11-13 01:00:00,0.06607
"STU",2017-11-14 01:00:00,0.06028
"STU",2017-11-15 01:00:00,0.05134
"STU",2017-11-16 01:00:00,0.07832
"STU",2017-11-17 01:00:00,0.07328
"STU",2017-11-18 01:00:00,0.07748
"STU",2017-11-19 01:00:00,0.08688
"STU",2017-11-20 01:00:00,0.06435
"STU",2017-11-21 01:00:00,0.06129
"STU",2017-11-22 01:00:00,0.05716
"STU",2017-11-23 01:00:00,0.05306
"STU",2017-11-24 01:00:00,0.04709
"STU",2017-11-25 01:00:00,0.0571
"STU",2017-11-26 01:00:00,0.04024
"STU",2017-11-27 01:00:00,0.04312
"STU",2017-11-28 01:00:00,0.03339
"STU",2017-11-29 01:00:00,0.01925
"STU",2017-11-30 01:00:00,0.02149
"STU",2017-12-01 01:00:00,0.03262
"STU",2017-12-02 01:00:00,0.02932
"STU",2017-12-03 01:00:00,0.02782
