"symbol","time","open"
"TIX",2017-10-11 02:00:00,0.4824
"TIX",2017-10-12 02:00:00,0.1742
"TIX",2017-10-13 02:00:00,0.1678
"TIX",2017-10-14 02:00:00,0.1851
"TIX",2017-10-15 02:00:00,0.1502
"TIX",2017-10-16 02:00:00,0.1611
"TIX",2017-10-17 02:00:00,0.1678
"TIX",2017-10-18 02:00:00,0.1553
"TIX",2017-10-19 02:00:00,0.1239
"TIX",2017-10-20 02:00:00,0.116
"TIX",2017-10-21 02:00:00,0.1148
"TIX",2017-10-22 02:00:00,0.138
"TIX",2017-10-23 02:00:00,0.1189
"TIX",2017-10-24 02:00:00,0.1064
"TIX",2017-10-25 02:00:00,0.1013
"TIX",2017-10-26 02:00:00,0.359
"TIX",2017-10-27 02:00:00,0.4842
"TIX",2017-10-28 02:00:00,0.3721
"TIX",2017-10-29 02:00:00,0.3111
"TIX",2017-10-30 01:00:00,0.2634
"TIX",2017-10-31 01:00:00,0.3224
"TIX",2017-11-01 01:00:00,0.2703
"TIX",2017-11-02 01:00:00,0.2178
"TIX",2017-11-03 01:00:00,0.1837
"TIX",2017-11-04 01:00:00,0.1717
"TIX",2017-11-05 01:00:00,0.1762
"TIX",2017-11-06 01:00:00,0.1835
"TIX",2017-11-07 01:00:00,0.1923
"TIX",2017-11-08 01:00:00,0.185
"TIX",2017-11-09 01:00:00,0.1788
"TIX",2017-11-10 01:00:00,0.1821
"TIX",2017-11-11 01:00:00,0.1615
"TIX",2017-11-12 01:00:00,0.147
"TIX",2017-11-13 01:00:00,0.1578
"TIX",2017-11-14 01:00:00,0.1622
"TIX",2017-11-15 01:00:00,0.1947
"TIX",2017-11-16 01:00:00,0.1905
"TIX",2017-11-17 01:00:00,0.1567
"TIX",2017-11-18 01:00:00,0.1534
"TIX",2017-11-19 01:00:00,0.168
"TIX",2017-11-20 01:00:00,0.1613
"TIX",2017-11-21 01:00:00,0.1528
"TIX",2017-11-22 01:00:00,0.155
"TIX",2017-11-23 01:00:00,0.1554
"TIX",2017-11-24 01:00:00,0.4615
"TIX",2017-11-25 01:00:00,0.4377
"TIX",2017-11-26 01:00:00,0.5482
"TIX",2017-11-27 01:00:00,0.5007
"TIX",2017-11-28 01:00:00,0.4634
"TIX",2017-11-29 01:00:00,0.3863
"TIX",2017-11-30 01:00:00,0.3165
"TIX",2017-12-01 01:00:00,0.3745
"TIX",2017-12-02 01:00:00,0.4075
"TIX",2017-12-03 01:00:00,0.8659
