"symbol","time","open"
"REAL",2017-10-08 02:00:00,92.85
"REAL",2017-10-09 02:00:00,0.8909
"REAL",2017-10-10 02:00:00,0.8357
"REAL",2017-10-11 02:00:00,0.8783
"REAL",2017-10-12 02:00:00,0.8481
"REAL",2017-10-13 02:00:00,0.7073
"REAL",2017-10-14 02:00:00,0.6437
"REAL",2017-10-15 02:00:00,0.515
"REAL",2017-10-16 02:00:00,0.502
"REAL",2017-10-17 02:00:00,0.411
"REAL",2017-10-18 02:00:00,0.4092
"REAL",2017-10-19 02:00:00,0.6299
"REAL",2017-10-20 02:00:00,0.391
"REAL",2017-10-21 02:00:00,0.3954
"REAL",2017-10-22 02:00:00,0.3822
"REAL",2017-10-23 02:00:00,0.4907
"REAL",2017-10-24 02:00:00,0.3736
"REAL",2017-10-25 02:00:00,0.3873
"REAL",2017-10-26 02:00:00,0.3739
"REAL",2017-10-27 02:00:00,0.409
"REAL",2017-10-28 02:00:00,0.3696
"REAL",2017-10-29 02:00:00,0.3983
"REAL",2017-10-30 01:00:00,0.3375
"REAL",2017-10-31 01:00:00,0.3304
"REAL",2017-11-01 01:00:00,0.2894
"REAL",2017-11-02 01:00:00,0.2849
"REAL",2017-11-03 01:00:00,0.3167
"REAL",2017-11-04 01:00:00,0.339
"REAL",2017-11-05 01:00:00,145093.45
"REAL",2017-11-06 01:00:00,0.3419
"REAL",2017-11-07 01:00:00,0.284
"REAL",2017-11-08 01:00:00,0.2981
"REAL",2017-11-09 01:00:00,0.3133
"REAL",2017-11-10 01:00:00,0.288
"REAL",2017-11-11 01:00:00,0.3032
"REAL",2017-11-12 01:00:00,0.2964
"REAL",2017-11-13 01:00:00,0.3111
"REAL",2017-11-14 01:00:00,0.3113
"REAL",2017-11-15 01:00:00,0.266
"REAL",2017-11-16 01:00:00,0.251
"REAL",2017-11-17 01:00:00,0.2985
"REAL",2017-11-18 01:00:00,0.2846
"REAL",2017-11-19 01:00:00,0.3333
"REAL",2017-11-20 01:00:00,0.3596
"REAL",2017-11-21 01:00:00,0.3227
"REAL",2017-11-22 01:00:00,0.3637
"REAL",2017-11-23 01:00:00,0.4676
"REAL",2017-11-24 01:00:00,0.4493
"REAL",2017-11-25 01:00:00,0.3717
"REAL",2017-11-26 01:00:00,0.2871
"REAL",2017-11-27 01:00:00,0.3707
"REAL",2017-11-28 01:00:00,0.3264
"REAL",2017-11-29 01:00:00,0.3505
"REAL",2017-11-30 01:00:00,0.3479
"REAL",2017-12-01 01:00:00,0.3646
"REAL",2017-12-02 01:00:00,0.3435
"REAL",2017-12-03 01:00:00,0.3472
