"symbol","time","open"
"HGT",2017-10-09 02:00:00,0.04722
"HGT",2017-10-10 02:00:00,0.01642
"HGT",2017-10-11 02:00:00,0.0212
"HGT",2017-10-12 02:00:00,0.01817
"HGT",2017-10-13 02:00:00,0.0261
"HGT",2017-10-14 02:00:00,0.01661
"HGT",2017-10-15 02:00:00,0.02281
"HGT",2017-10-16 02:00:00,0.01671
"HGT",2017-10-17 02:00:00,0.009484
"HGT",2017-10-18 02:00:00,0.01223
"HGT",2017-10-19 02:00:00,0.01196
"HGT",2017-10-20 02:00:00,0.01178
"HGT",2017-10-21 02:00:00,0.01105
"HGT",2017-10-22 02:00:00,0.008674
"HGT",2017-10-23 02:00:00,0.008843
"HGT",2017-10-24 02:00:00,0.0105
"HGT",2017-10-25 02:00:00,0.008387
"HGT",2017-10-26 02:00:00,0.01338
"HGT",2017-10-27 02:00:00,0.01941
"HGT",2017-10-28 02:00:00,0.01173
"HGT",2017-10-29 02:00:00,0.0152
"HGT",2017-10-30 01:00:00,0.01412
"HGT",2017-10-31 01:00:00,0.01397
"HGT",2017-11-01 01:00:00,0.01259
"HGT",2017-11-02 01:00:00,0.006852
"HGT",2017-11-03 01:00:00,0.009583
"HGT",2017-11-04 01:00:00,0.01093
"HGT",2017-11-05 01:00:00,0.009171
"HGT",2017-11-06 01:00:00,0.008014
"HGT",2017-11-07 01:00:00,0.007007
"HGT",2017-11-08 01:00:00,0.00938
"HGT",2017-11-09 01:00:00,0.00834
"HGT",2017-11-10 01:00:00,0.007163
"HGT",2017-11-11 01:00:00,0.008516
"HGT",2017-11-12 01:00:00,0.007963
"HGT",2017-11-13 01:00:00,0.008217
"HGT",2017-11-14 01:00:00,0.007789
"HGT",2017-11-15 01:00:00,0.00781
"HGT",2017-11-16 01:00:00,0.006973
"HGT",2017-11-17 01:00:00,0.007039
"HGT",2017-11-18 01:00:00,0.005633
"HGT",2017-11-19 01:00:00,0.006408
"HGT",2017-11-20 01:00:00,0.005527
"HGT",2017-11-21 01:00:00,0.004687
"HGT",2017-11-22 01:00:00,0.004936
"HGT",2017-11-23 01:00:00,0.007696
"HGT",2017-11-24 01:00:00,0.006892
"HGT",2017-11-25 01:00:00,0.006068
"HGT",2017-11-26 01:00:00,0.006592
"HGT",2017-11-27 01:00:00,0.006202
"HGT",2017-11-28 01:00:00,0.006089
"HGT",2017-11-29 01:00:00,0.005561
"HGT",2017-11-30 01:00:00,0.004788
"HGT",2017-12-01 01:00:00,0.004736
"HGT",2017-12-02 01:00:00,0.005051
"HGT",2017-12-03 01:00:00,0.005993
