"symbol","time","open"
"EDOGE",2017-10-04 02:00:00,0.35
"EDOGE",2017-10-05 02:00:00,0.2655
"EDOGE",2017-10-06 02:00:00,0.3392
"EDOGE",2017-10-07 02:00:00,0.3424
"EDOGE",2017-10-08 02:00:00,0.3404
"EDOGE",2017-10-09 02:00:00,0.3266
"EDOGE",2017-10-10 02:00:00,0.3283
"EDOGE",2017-10-11 02:00:00,0.3331
"EDOGE",2017-10-12 02:00:00,0.3332
"EDOGE",2017-10-13 02:00:00,0.3705
"EDOGE",2017-10-14 02:00:00,0.3727
"EDOGE",2017-10-15 02:00:00,3365.8
"EDOGE",2017-10-16 02:00:00,5.682e-05
"EDOGE",2017-10-17 02:00:00,5.374e-05
"EDOGE",2017-10-18 02:00:00,5.33e-05
"EDOGE",2017-10-19 02:00:00,8.607e-05
"EDOGE",2017-10-20 02:00:00,0.0008517
"EDOGE",2017-10-21 02:00:00,299.55
"EDOGE",2017-10-22 02:00:00,294.03
"EDOGE",2017-10-23 02:00:00,2.85e-06
"EDOGE",2017-10-24 02:00:00,2.96e-06
"EDOGE",2017-10-25 02:00:00,5.9e-07
"EDOGE",2017-10-26 02:00:00,1.48e-06
"EDOGE",2017-10-27 02:00:00,1.19e-06
"EDOGE",2017-10-28 02:00:00,8.8e-07
"EDOGE",2017-10-29 02:00:00,6.1e-07
"EDOGE",2017-10-30 01:00:00,6.1e-07
"EDOGE",2017-10-31 01:00:00,6.1e-07
"EDOGE",2017-11-01 01:00:00,5.8e-07
"EDOGE",2017-11-02 01:00:00,5.7e-07
"EDOGE",2017-11-03 01:00:00,3e-07
"EDOGE",2017-11-04 01:00:00,3e-07
"EDOGE",2017-11-05 01:00:00,5.9e-07
"EDOGE",2017-11-06 01:00:00,8.9e-07
"EDOGE",2017-11-07 01:00:00,5.8e-07
"EDOGE",2017-11-08 01:00:00,3.1e-07
"EDOGE",2017-11-09 01:00:00,3.2e-07
"EDOGE",2017-11-10 01:00:00,3e-07
"EDOGE",2017-11-11 01:00:00,3.1e-07
"EDOGE",2017-11-12 01:00:00,3.1e-07
"EDOGE",2017-11-13 01:00:00,3.1e-07
"EDOGE",2017-11-14 01:00:00,3e-08
"EDOGE",2017-11-15 01:00:00,2.6e-07
"EDOGE",2017-11-16 01:00:00,2.3e-07
"EDOGE",2017-11-17 01:00:00,3.3e-07
"EDOGE",2017-11-18 01:00:00,1.7e-07
"EDOGE",2017-11-19 01:00:00,1.8e-07
"EDOGE",2017-11-20 01:00:00,1.8e-07
"EDOGE",2017-11-21 01:00:00,3.2e-07
"EDOGE",2017-11-22 01:00:00,3.4e-07
"EDOGE",2017-11-23 01:00:00,2e-07
"EDOGE",2017-11-24 01:00:00,3.8e-07
"EDOGE",2017-11-25 01:00:00,3.7e-07
"EDOGE",2017-11-26 01:00:00,4.7e-07
"EDOGE",2017-11-27 01:00:00,4.8e-07
"EDOGE",2017-11-28 01:00:00,2.3e-07
"EDOGE",2017-11-29 01:00:00,4.3e-07
"EDOGE",2017-11-30 01:00:00,8.7e-07
"EDOGE",2017-12-01 01:00:00,9.2e-07
"EDOGE",2017-12-02 01:00:00,4.6e-07
"EDOGE",2017-12-03 01:00:00,4.8e-07
