"symbol","time","open"
"EBIT",2017-10-25 02:00:00,0.00873
"EBIT",2017-10-26 02:00:00,0.005615
"EBIT",2017-10-27 02:00:00,0.005927
"EBIT",2017-10-28 02:00:00,0.003843
"EBIT",2017-10-29 02:00:00,0.002615
"EBIT",2017-10-30 01:00:00,0.005826
"EBIT",2017-10-31 01:00:00,0.003829
"EBIT",2017-11-01 01:00:00,0.002778
"EBIT",2017-11-02 01:00:00,0.002821
"EBIT",2017-11-03 01:00:00,0.002619
"EBIT",2017-11-04 01:00:00,0.002859
"EBIT",2017-11-05 01:00:00,0.001807
"EBIT",2017-11-06 01:00:00,0.002449
"EBIT",2017-11-07 01:00:00,0.001722
"EBIT",2017-11-08 01:00:00,0.001829
"EBIT",2017-11-09 01:00:00,0.001279
"EBIT",2017-11-10 01:00:00,0.0008906
"EBIT",2017-11-11 01:00:00,0.000883
"EBIT",2017-11-12 01:00:00,0.001209
"EBIT",2017-11-13 01:00:00,0.001161
"EBIT",2017-11-14 01:00:00,0.001238
"EBIT",2017-11-15 01:00:00,0.01987
"EBIT",2017-11-16 01:00:00,0.0007928
"EBIT",2017-11-17 01:00:00,0.0008293
"EBIT",2017-11-18 01:00:00,0.0006968
"EBIT",2017-11-19 01:00:00,0.0003546
"EBIT",2017-11-20 01:00:00,0.0004045
"EBIT",2017-11-21 01:00:00,0.0009662
"EBIT",2017-11-22 01:00:00,0.0009521
"EBIT",2017-11-23 01:00:00,0.0005326
"EBIT",2017-11-24 01:00:00,0.001058
"EBIT",2017-11-25 01:00:00,0.001371
"EBIT",2017-11-26 01:00:00,0.0007999
"EBIT",2017-11-27 01:00:00,0.001188
"EBIT",2017-11-28 01:00:00,0.007927
"EBIT",2017-11-29 01:00:00,0.001073
"EBIT",2017-11-30 01:00:00,0.0005914
"EBIT",2017-12-01 01:00:00,0.0006277
"EBIT",2017-12-02 01:00:00,0.0006411
"EBIT",2017-12-03 01:00:00,0.0009513
