"symbol","time","open"
"NYC",2017-10-30 01:00:00,8.84e-06
"NYC",2017-10-31 01:00:00,8.85e-06
"NYC",2017-11-01 01:00:00,6.02e-06
"NYC",2017-11-02 01:00:00,6.99e-06
"NYC",2017-11-03 01:00:00,6e-06
"NYC",2017-11-04 01:00:00,6.5e-06
"NYC",2017-11-05 01:00:00,8.47e-06
"NYC",2017-11-06 01:00:00,7.77e-06
"NYC",2017-11-07 01:00:00,8e-06
"NYC",2017-11-08 01:00:00,1.05e-05
"NYC",2017-11-09 01:00:00,9.99e-06
"NYC",2017-11-10 01:00:00,1.025e-05
"NYC",2017-11-11 01:00:00,1.09e-05
"NYC",2017-11-12 01:00:00,1.1e-05
"NYC",2017-11-13 01:00:00,1e-05
"NYC",2017-11-14 01:00:00,9.76e-06
"NYC",2017-11-15 01:00:00,1.042e-05
"NYC",2017-11-16 01:00:00,1.001e-05
"NYC",2017-11-17 01:00:00,7.57e-06
"NYC",2017-11-18 01:00:00,9.49e-06
"NYC",2017-11-19 01:00:00,9.4e-06
"NYC",2017-11-20 01:00:00,8.51e-06
"NYC",2017-11-21 01:00:00,9.75e-06
"NYC",2017-11-22 01:00:00,9.7e-06
"NYC",2017-11-23 01:00:00,1.145e-05
"NYC",2017-11-24 01:00:00,9.2e-06
"NYC",2017-11-25 01:00:00,9.75e-06
"NYC",2017-11-26 01:00:00,9.58e-06
"NYC",2017-11-27 01:00:00,1.145e-05
"NYC",2017-11-28 01:00:00,1.102e-05
"NYC",2017-11-29 01:00:00,1.095e-05
"NYC",2017-11-30 01:00:00,8.99e-06
"NYC",2017-12-01 01:00:00,9.07e-06
"NYC",2017-12-02 01:00:00,1e-05
"NYC",2017-12-03 01:00:00,1.08e-05
