"symbol","time","open"
"XGOX",2017-10-18 02:00:00,0.01405
"XGOX",2017-10-19 02:00:00,0.01818
"XGOX",2017-10-20 02:00:00,0.01918
"XGOX",2017-10-21 02:00:00,0.01724
"XGOX",2017-10-22 02:00:00,0.02273
"XGOX",2017-10-23 02:00:00,0.01706
"XGOX",2017-10-24 02:00:00,0.01389
"XGOX",2017-10-25 02:00:00,0.02242
"XGOX",2017-10-26 02:00:00,0.02526
"XGOX",2017-10-27 02:00:00,0.026
"XGOX",2017-10-28 02:00:00,0.02714
"XGOX",2017-10-29 02:00:00,0.02484
"XGOX",2017-10-30 01:00:00,0.02517
"XGOX",2017-10-31 01:00:00,0.02271
"XGOX",2017-11-01 01:00:00,0.02365
"XGOX",2017-11-02 01:00:00,0.01946
"XGOX",2017-11-03 01:00:00,0.02038
"XGOX",2017-11-04 01:00:00,0.0218
"XGOX",2017-11-05 01:00:00,0.01884
"XGOX",2017-11-06 01:00:00,0.01622
"XGOX",2017-11-07 01:00:00,0.01428
"XGOX",2017-11-08 01:00:00,0.01928
"XGOX",2017-11-09 01:00:00,0.01754
"XGOX",2017-11-10 01:00:00,0.01687
"XGOX",2017-11-11 01:00:00,0.01642
"XGOX",2017-11-12 01:00:00,0.01364
"XGOX",2017-11-13 01:00:00,0.01591
"XGOX",2017-11-14 01:00:00,0.01596
"XGOX",2017-11-15 01:00:00,0.01588
"XGOX",2017-11-16 01:00:00,0.01783
"XGOX",2017-11-17 01:00:00,0.02233
"XGOX",2017-11-18 01:00:00,0.01867
"XGOX",2017-11-19 01:00:00,0.01978
"XGOX",2017-11-20 01:00:00,0.01435
"XGOX",2017-11-21 01:00:00,0.005346
"XGOX",2017-11-22 01:00:00,0.008152
"XGOX",2017-11-23 01:00:00,0.005609
"XGOX",2017-11-24 01:00:00,0.005084
"XGOX",2017-11-25 01:00:00,0.006741
"XGOX",2017-11-26 01:00:00,0.006989
"XGOX",2017-11-27 01:00:00,0.005159
"XGOX",2017-11-28 01:00:00,0.004161
"XGOX",2017-11-29 01:00:00,0.003246
"XGOX",2017-11-30 01:00:00,0.002885
"XGOX",2017-12-01 01:00:00,0.003258
"XGOX",2017-12-02 01:00:00,0.002946
"XGOX",2017-12-03 01:00:00,0.00174
