"symbol","time","open"
"ALTCOM",2017-10-30 01:00:00,4.72
"ALTCOM",2017-10-31 01:00:00,4.39
"ALTCOM",2017-11-01 01:00:00,6.06
"ALTCOM",2017-11-02 01:00:00,7.17
"ALTCOM",2017-11-03 01:00:00,5.53
"ALTCOM",2017-11-04 01:00:00,5.35
"ALTCOM",2017-11-05 01:00:00,5.68
"ALTCOM",2017-11-06 01:00:00,5.28
"ALTCOM",2017-11-07 01:00:00,4.4
"ALTCOM",2017-11-08 01:00:00,4.76
"ALTCOM",2017-11-09 01:00:00,4.15
"ALTCOM",2017-11-10 01:00:00,4.01
"ALTCOM",2017-11-11 01:00:00,4.01
"ALTCOM",2017-11-12 01:00:00,3.63
"ALTCOM",2017-11-13 01:00:00,3.26
"ALTCOM",2017-11-14 01:00:00,3.3
"ALTCOM",2017-11-15 01:00:00,3.35
"ALTCOM",2017-11-16 01:00:00,3.62
"ALTCOM",2017-11-17 01:00:00,3.77
"ALTCOM",2017-11-18 01:00:00,3.65
"ALTCOM",2017-11-19 01:00:00,2.69
"ALTCOM",2017-11-20 01:00:00,3.4
"ALTCOM",2017-11-21 01:00:00,3.45
"ALTCOM",2017-11-22 01:00:00,3.06
"ALTCOM",2017-11-23 01:00:00,3.08
"ALTCOM",2017-11-24 01:00:00,3.21
"ALTCOM",2017-11-25 01:00:00,3.5
"ALTCOM",2017-11-26 01:00:00,3.73
"ALTCOM",2017-11-27 01:00:00,3.16
"ALTCOM",2017-11-28 01:00:00,2.63
"ALTCOM",2017-11-29 01:00:00,3.16
"ALTCOM",2017-11-30 01:00:00,2.95
"ALTCOM",2017-12-01 01:00:00,3.23
"ALTCOM",2017-12-02 01:00:00,3.07
"ALTCOM",2017-12-03 01:00:00,2.44
