"symbol","time","open"
"YES",2017-10-30 01:00:00,3.47e-06
"YES",2017-10-31 01:00:00,2.35e-06
"YES",2017-11-01 01:00:00,3.47e-06
"YES",2017-11-02 01:00:00,2.29e-06
"YES",2017-11-03 01:00:00,3.45e-06
"YES",2017-11-04 01:00:00,3.44e-06
"YES",2017-11-05 01:00:00,3.44e-06
"YES",2017-11-06 01:00:00,2.42e-06
"YES",2017-11-07 01:00:00,2.45e-06
"YES",2017-11-08 01:00:00,3.41e-06
"YES",2017-11-09 01:00:00,4.4e-06
"YES",2017-11-10 01:00:00,4e-06
"YES",2017-11-11 01:00:00,3.42e-06
"YES",2017-11-12 01:00:00,2.91e-06
"YES",2017-11-13 01:00:00,2.1e-06
"YES",2017-11-14 01:00:00,2.1e-06
"YES",2017-11-15 01:00:00,3.19e-06
"YES",2017-11-16 01:00:00,2.33e-06
"YES",2017-11-17 01:00:00,2.44e-06
"YES",2017-11-18 01:00:00,3.17e-06
"YES",2017-11-19 01:00:00,2.71e-06
"YES",2017-11-20 01:00:00,9.97e-06
"YES",2017-11-21 01:00:00,4e-06
"YES",2017-11-22 01:00:00,2.64e-06
"YES",2017-11-23 01:00:00,3.93e-06
"YES",2017-11-24 01:00:00,3.9e-06
"YES",2017-11-25 01:00:00,3.88e-06
"YES",2017-11-26 01:00:00,2.08e-06
"YES",2017-11-27 01:00:00,3.1e-06
"YES",2017-11-28 01:00:00,2.91e-06
"YES",2017-11-29 01:00:00,3.22e-06
"YES",2017-11-30 01:00:00,3.17e-06
"YES",2017-12-01 01:00:00,3.37e-06
"YES",2017-12-02 01:00:00,2.92e-06
"YES",2017-12-03 01:00:00,2.98e-06
