"symbol","time","open"
"SGR",2017-11-18 01:00:00,0.03813
"SGR",2017-11-19 01:00:00,0.04964
"SGR",2017-11-20 01:00:00,0.07612
"SGR",2017-11-21 01:00:00,0.1202
"SGR",2017-11-22 01:00:00,0.05713
"SGR",2017-11-23 01:00:00,0.06708
"SGR",2017-11-24 01:00:00,0.08044
"SGR",2017-11-25 01:00:00,0.08595
"SGR",2017-11-26 01:00:00,0.09411
"SGR",2017-11-27 01:00:00,0.07628
"SGR",2017-11-28 01:00:00,0.04873
"SGR",2017-11-29 01:00:00,0.06411
"SGR",2017-11-30 01:00:00,0.03479
"SGR",2017-12-01 01:00:00,0.06901
"SGR",2017-12-02 01:00:00,0.04533
"SGR",2017-12-03 01:00:00,0.03092
