"symbol","time","open"
"SSS",2017-11-14 01:00:00,0.06694
"SSS",2017-11-15 01:00:00,0.06624
"SSS",2017-11-16 01:00:00,0.005331
"SSS",2017-11-17 01:00:00,0.006634
"SSS",2017-11-18 01:00:00,1383.13
"SSS",2017-11-19 01:00:00,0.0025
"SSS",2017-11-20 01:00:00,0.001011
"SSS",2017-11-21 01:00:00,7.21
"SSS",2017-11-22 01:00:00,0.04094
"SSS",2017-11-23 01:00:00,0.004066
"SSS",2017-11-24 01:00:00,0.004469
"SSS",2017-11-25 01:00:00,0.004414
"SSS",2017-11-26 01:00:00,0.00447
"SSS",2017-11-27 01:00:00,0.004515
"SSS",2017-11-28 01:00:00,0.00443
"SSS",2017-11-29 01:00:00,0.00406
"SSS",2017-11-30 01:00:00,0.004131
"SSS",2017-12-01 01:00:00,0.004385
"SSS",2017-12-02 01:00:00,0.004351
"SSS",2017-12-03 01:00:00,0.004519
