"symbol","time","open"
"NIO",2017-11-04 01:00:00,0.00297
"NIO",2017-11-05 01:00:00,0.02609
"NIO",2017-11-06 01:00:00,0.002968
"NIO",2017-11-07 01:00:00,0.005487
"NIO",2017-11-08 01:00:00,0.02213
"NIO",2017-11-09 01:00:00,0.03884
"NIO",2017-11-10 01:00:00,0.03176
"NIO",2017-11-11 01:00:00,0.03724
"NIO",2017-11-12 01:00:00,0.03688
"NIO",2017-11-13 01:00:00,0.07079
"NIO",2017-11-14 01:00:00,0.1523
"NIO",2017-11-15 01:00:00,0.1126
"NIO",2017-11-16 01:00:00,0.0991
"NIO",2017-11-17 01:00:00,0.05639
"NIO",2017-11-18 01:00:00,0.05928
"NIO",2017-11-19 01:00:00,0.06099
"NIO",2017-11-20 01:00:00,0.06108
"NIO",2017-11-21 01:00:00,0.06453
"NIO",2017-11-22 01:00:00,0.1523
"NIO",2017-11-23 01:00:00,0.1159
"NIO",2017-11-24 01:00:00,0.07602
"NIO",2017-11-25 01:00:00,0.1013
"NIO",2017-11-26 01:00:00,0.07999
"NIO",2017-11-27 01:00:00,0.07841
"NIO",2017-11-28 01:00:00,0.08346
"NIO",2017-11-29 01:00:00,0.0842
"NIO",2017-11-30 01:00:00,0.8697
"NIO",2017-12-01 01:00:00,0.08355
"NIO",2017-12-02 01:00:00,0.08014
"NIO",2017-12-03 01:00:00,0.08086
