"symbol","time","open"
"EGAS",2017-10-30 01:00:00,0.01197
"EGAS",2017-10-31 01:00:00,0.007287
"EGAS",2017-11-01 01:00:00,0.009261
"EGAS",2017-11-02 01:00:00,0.005129
"EGAS",2017-11-03 01:00:00,0.003806
"EGAS",2017-11-04 01:00:00,0.00168
"EGAS",2017-11-05 01:00:00,0.001303
"EGAS",2017-11-06 01:00:00,0.001214
"EGAS",2017-11-07 01:00:00,0.001351
"EGAS",2017-11-08 01:00:00,0.001721
"EGAS",2017-11-09 01:00:00,0.00367
"EGAS",2017-11-10 01:00:00,0.002375
"EGAS",2017-11-11 01:00:00,0.002357
"EGAS",2017-11-12 01:00:00,0.001867
"EGAS",2017-11-13 01:00:00,0.002045
"EGAS",2017-11-14 01:00:00,0.002243
"EGAS",2017-11-15 01:00:00,0.001524
"EGAS",2017-11-16 01:00:00,0.002841
"EGAS",2017-11-17 01:00:00,0.005805
"EGAS",2017-11-18 01:00:00,0.003466
"EGAS",2017-11-19 01:00:00,0.005656
"EGAS",2017-11-20 01:00:00,0.005332
"EGAS",2017-11-21 01:00:00,0.004867
"EGAS",2017-11-22 01:00:00,0.00457
"EGAS",2017-11-23 01:00:00,0.003456
"EGAS",2017-11-24 01:00:00,0.003862
"EGAS",2017-11-25 01:00:00,0.005297
"EGAS",2017-11-26 01:00:00,0.003811
"EGAS",2017-11-27 01:00:00,0.003992
"EGAS",2017-11-28 01:00:00,0.004336
"EGAS",2017-11-29 01:00:00,0.00406
"EGAS",2017-11-30 01:00:00,0.004349
"EGAS",2017-12-01 01:00:00,0.00397
"EGAS",2017-12-02 01:00:00,0.004035
"EGAS",2017-12-03 01:00:00,0.005284
