"symbol","time","open"
"IBTC",2017-10-15 02:00:00,0.004628
"IBTC",2017-10-16 02:00:00,0.007019
"IBTC",2017-10-17 02:00:00,0.006307
"IBTC",2017-10-18 02:00:00,0.007839
"IBTC",2017-10-19 02:00:00,0.003074
"IBTC",2017-10-20 02:00:00,0.004455
"IBTC",2017-10-21 02:00:00,0.002061
"IBTC",2017-10-22 02:00:00,0.002146
"IBTC",2017-10-23 02:00:00,0.002567
"IBTC",2017-10-24 02:00:00,0.002372
"IBTC",2017-10-25 02:00:00,0.001799
"IBTC",2017-10-26 02:00:00,0.004138
"IBTC",2017-10-27 02:00:00,0.005483
"IBTC",2017-10-28 02:00:00,0.005574
"IBTC",2017-10-29 02:00:00,0.003953
"IBTC",2017-10-30 01:00:00,0.003715
"IBTC",2017-10-31 01:00:00,0.007591
"IBTC",2017-11-01 01:00:00,0.01158
"IBTC",2017-11-02 01:00:00,0.01439
"IBTC",2017-11-03 01:00:00,0.01194
"IBTC",2017-11-04 01:00:00,0.009601
"IBTC",2017-11-05 01:00:00,0.005214
"IBTC",2017-11-06 01:00:00,0.005224
"IBTC",2017-11-07 01:00:00,0.005136
"IBTC",2017-11-08 01:00:00,0.005409
"IBTC",2017-11-09 01:00:00,0.005626
"IBTC",2017-11-10 01:00:00,0.005225
"IBTC",2017-11-11 01:00:00,0.00553
"IBTC",2017-11-12 01:00:00,0.005386
"IBTC",2017-11-13 01:00:00,0.005537
"IBTC",2017-11-14 01:00:00,0.005891
"IBTC",2017-11-15 01:00:00,0.005829
"IBTC",2017-11-16 01:00:00,0.005814
"IBTC",2017-11-17 01:00:00,0.005838
"IBTC",2017-11-18 01:00:00,0.006101
"IBTC",2017-11-19 01:00:00,0.006241
"IBTC",2017-11-20 01:00:00,0.006472
"IBTC",2017-11-21 01:00:00,0.006345
"IBTC",2017-11-22 01:00:00,0.006703
"IBTC",2017-11-23 01:00:00,0.007156
"IBTC",2017-11-24 01:00:00,0.00828
"IBTC",2017-11-25 01:00:00,0.008177
"IBTC",2017-11-26 01:00:00,0.008282
"IBTC",2017-11-27 01:00:00,0.008364
"IBTC",2017-11-28 01:00:00,0.008206
"IBTC",2017-11-29 01:00:00,0.007523
"IBTC",2017-11-30 01:00:00,0.007653
"IBTC",2017-12-01 01:00:00,0.008124
"IBTC",2017-12-02 01:00:00,0.00806
"IBTC",2017-12-03 01:00:00,0.008371
