"symbol","time","open"
"SLFI",2017-11-01 01:00:00,2.22e-06
"SLFI",2017-11-02 01:00:00,2.17e-06
"SLFI",2017-11-03 01:00:00,2.17e-06
"SLFI",2017-11-04 01:00:00,6e-06
"SLFI",2017-11-05 01:00:00,2.52e-06
"SLFI",2017-11-06 01:00:00,3.03e-06
"SLFI",2017-11-07 01:00:00,3.03e-06
"SLFI",2017-11-08 01:00:00,3.03e-06
"SLFI",2017-11-09 01:00:00,2.52e-06
"SLFI",2017-11-10 01:00:00,2.62e-06
"SLFI",2017-11-11 01:00:00,2.65e-06
"SLFI",2017-11-12 01:00:00,2.68e-06
"SLFI",2017-11-13 01:00:00,3.7e-06
"SLFI",2017-11-14 01:00:00,3.7e-06
"SLFI",2017-11-15 01:00:00,2.28e-06
"SLFI",2017-11-16 01:00:00,2.28e-06
"SLFI",2017-11-17 01:00:00,2.28e-06
"SLFI",2017-11-18 01:00:00,2.28e-06
"SLFI",2017-11-19 01:00:00,2.28e-06
"SLFI",2017-11-20 01:00:00,2.33e-06
"SLFI",2017-11-21 01:00:00,2.44e-06
"SLFI",2017-11-22 01:00:00,6.13e-06
"SLFI",2017-11-23 01:00:00,2.44e-06
"SLFI",2017-11-24 01:00:00,5.96e-06
"SLFI",2017-11-25 01:00:00,5.91e-06
"SLFI",2017-11-26 01:00:00,5.92e-06
"SLFI",2017-11-27 01:00:00,5.88e-06
"SLFI",2017-11-28 01:00:00,2.53e-06
"SLFI",2017-11-29 01:00:00,5.69e-06
"SLFI",2017-11-30 01:00:00,2.51e-06
"SLFI",2017-12-01 01:00:00,5.6e-06
"SLFI",2017-12-02 01:00:00,2.53e-06
"SLFI",2017-12-03 01:00:00,2.53e-06
