"symbol","time","open"
"QVT",2017-10-22 02:00:00,0.3528
"QVT",2017-10-23 02:00:00,0.1902
"QVT",2017-10-24 02:00:00,0.0593
"QVT",2017-10-25 02:00:00,0.1974
"QVT",2017-10-26 02:00:00,0.09487
"QVT",2017-10-27 02:00:00,0.148
"QVT",2017-10-28 02:00:00,0.1609
"QVT",2017-10-29 02:00:00,0.2903
"QVT",2017-10-30 01:00:00,0.1713
"QVT",2017-10-31 01:00:00,0.1457
"QVT",2017-11-01 01:00:00,0.2969
"QVT",2017-11-02 01:00:00,0.2603
"QVT",2017-11-03 01:00:00,0.1585
"QVT",2017-11-04 01:00:00,0.1921
"QVT",2017-11-05 01:00:00,0.1401
"QVT",2017-11-06 01:00:00,0.1662
"QVT",2017-11-07 01:00:00,0.1926
"QVT",2017-11-08 01:00:00,0.3074
"QVT",2017-11-09 01:00:00,0.221
"QVT",2017-11-10 01:00:00,0.2226
"QVT",2017-11-11 01:00:00,0.2163
"QVT",2017-11-12 01:00:00,0.1656
"QVT",2017-11-13 01:00:00,0.1791
"QVT",2017-11-14 01:00:00,0.1741
"QVT",2017-11-15 01:00:00,0.1857
"QVT",2017-11-16 01:00:00,0.228
"QVT",2017-11-17 01:00:00,0.2322
"QVT",2017-11-18 01:00:00,0.2045
"QVT",2017-11-19 01:00:00,0.2157
"QVT",2017-11-20 01:00:00,0.1876
"QVT",2017-11-21 01:00:00,0.1984
"QVT",2017-11-22 01:00:00,0.2131
"QVT",2017-11-23 01:00:00,0.2095
"QVT",2017-11-24 01:00:00,0.216
"QVT",2017-11-25 01:00:00,0.2136
"QVT",2017-11-26 01:00:00,0.2405
"QVT",2017-11-27 01:00:00,0.193
"QVT",2017-11-28 01:00:00,0.1958
"QVT",2017-11-29 01:00:00,0.1946
"QVT",2017-11-30 01:00:00,0.1522
"QVT",2017-12-01 01:00:00,0.1811
"QVT",2017-12-02 01:00:00,0.1801
"QVT",2017-12-03 01:00:00,0.1565
