"symbol","time","open"
"ELTCOIN",2017-11-02 01:00:00,0.0006012
"ELTCOIN",2017-11-03 01:00:00,0.001797
"ELTCOIN",2017-11-04 01:00:00,0.0015
"ELTCOIN",2017-11-05 01:00:00,0.002518
"ELTCOIN",2017-11-06 01:00:00,0.002671
"ELTCOIN",2017-11-07 01:00:00,0.002335
"ELTCOIN",2017-11-08 01:00:00,0.002244
"ELTCOIN",2017-11-09 01:00:00,0.002298
"ELTCOIN",2017-11-10 01:00:00,0.002123
"ELTCOIN",2017-11-11 01:00:00,0.002121
"ELTCOIN",2017-11-12 01:00:00,0.002219
"ELTCOIN",2017-11-13 01:00:00,0.002202
"ELTCOIN",2017-11-14 01:00:00,0.00569
"ELTCOIN",2017-11-15 01:00:00,0.004306
"ELTCOIN",2017-11-16 01:00:00,0.006606
"ELTCOIN",2017-11-17 01:00:00,0.008625
"ELTCOIN",2017-11-18 01:00:00,0.0052
"ELTCOIN",2017-11-19 01:00:00,0.00461
"ELTCOIN",2017-11-20 01:00:00,0.00449
"ELTCOIN",2017-11-21 01:00:00,0.003266
"ELTCOIN",2017-11-22 01:00:00,0.003812
"ELTCOIN",2017-11-23 01:00:00,0.004879
"ELTCOIN",2017-11-24 01:00:00,0.007292
"ELTCOIN",2017-11-25 01:00:00,0.006876
"ELTCOIN",2017-11-26 01:00:00,0.005317
"ELTCOIN",2017-11-27 01:00:00,0.006463
"ELTCOIN",2017-11-28 01:00:00,0.007087
"ELTCOIN",2017-11-29 01:00:00,0.01026
"ELTCOIN",2017-11-30 01:00:00,0.007175
"ELTCOIN",2017-12-01 01:00:00,0.009684
"ELTCOIN",2017-12-02 01:00:00,0.01374
"ELTCOIN",2017-12-03 01:00:00,0.01099
