"symbol","time","open"
"PLACO",2017-10-08 02:00:00,0.003182
"PLACO",2017-10-09 02:00:00,0.002771
"PLACO",2017-10-10 02:00:00,0.003096
"PLACO",2017-10-11 02:00:00,0.002653
"PLACO",2017-10-12 02:00:00,0.002934
"PLACO",2017-10-13 02:00:00,0.002311
"PLACO",2017-10-14 02:00:00,0.001922
"PLACO",2017-10-15 02:00:00,0.002389
"PLACO",2017-10-16 02:00:00,0.001613
"PLACO",2017-10-17 02:00:00,0.001288
"PLACO",2017-10-18 02:00:00,0.001617
"PLACO",2017-10-19 02:00:00,0.001482
"PLACO",2017-10-20 02:00:00,0.0005993
"PLACO",2017-10-21 02:00:00,0.001021
"PLACO",2017-10-22 02:00:00,0.0005385
"PLACO",2017-10-23 02:00:00,0.0008855
"PLACO",2017-10-24 02:00:00,0.002701
"PLACO",2017-10-25 02:00:00,0.001261
"PLACO",2017-10-26 02:00:00,0.0008831
"PLACO",2017-10-27 02:00:00,0.0007494
"PLACO",2017-10-28 02:00:00,0.001203
"PLACO",2017-10-29 02:00:00,0.0009836
"PLACO",2017-10-30 01:00:00,0.001715
"PLACO",2017-10-31 01:00:00,0.001677
"PLACO",2017-11-01 01:00:00,0.00128
"PLACO",2017-11-02 01:00:00,0.001124
"PLACO",2017-11-03 01:00:00,0.001287
"PLACO",2017-11-04 01:00:00,0.001105
"PLACO",2017-11-05 01:00:00,0.001108
"PLACO",2017-11-06 01:00:00,0.001044
"PLACO",2017-11-07 01:00:00,0.001065
"PLACO",2017-11-08 01:00:00,0.001117
"PLACO",2017-11-09 01:00:00,0.001283
"PLACO",2017-11-10 01:00:00,0.001051
"PLACO",2017-11-11 01:00:00,0.000634
"PLACO",2017-11-12 01:00:00,0.0005878
"PLACO",2017-11-13 01:00:00,0.0006522
"PLACO",2017-11-14 01:00:00,0.0009236
"PLACO",2017-11-15 01:00:00,0.00102
"PLACO",2017-11-16 01:00:00,0.0011
"PLACO",2017-11-17 01:00:00,0.001078
"PLACO",2017-11-18 01:00:00,0.001089
"PLACO",2017-11-19 01:00:00,0.001126
"PLACO",2017-11-20 01:00:00,0.001154
"PLACO",2017-11-21 01:00:00,0.001134
"PLACO",2017-11-22 01:00:00,0.001153
"PLACO",2017-11-23 01:00:00,0.001122
"PLACO",2017-11-24 01:00:00,0.001148
"PLACO",2017-11-25 01:00:00,0.001226
"PLACO",2017-11-26 01:00:00,0.001305
"PLACO",2017-11-27 01:00:00,0.001363
"PLACO",2017-11-28 01:00:00,0.001387
"PLACO",2017-11-29 01:00:00,0.001377
"PLACO",2017-11-30 01:00:00,0.001393
"PLACO",2017-12-01 01:00:00,0.001521
"PLACO",2017-12-02 01:00:00,0.001528
"PLACO",2017-12-03 01:00:00,0.001624
