"symbol","time","open"
"IFLT",2017-10-30 01:00:00,1.051e-05
"IFLT",2017-10-31 01:00:00,1.051e-05
"IFLT",2017-11-01 01:00:00,6.66e-06
"IFLT",2017-11-02 01:00:00,1.1e-05
"IFLT",2017-11-03 01:00:00,8e-06
"IFLT",2017-11-04 01:00:00,1.1e-05
"IFLT",2017-11-05 01:00:00,1.1e-05
"IFLT",2017-11-06 01:00:00,1.198e-05
"IFLT",2017-11-07 01:00:00,1.198e-05
"IFLT",2017-11-08 01:00:00,2.2e-05
"IFLT",2017-11-09 01:00:00,1.999e-05
"IFLT",2017-11-10 01:00:00,1.16e-05
"IFLT",2017-11-11 01:00:00,8e-06
"IFLT",2017-11-12 01:00:00,1.02e-05
"IFLT",2017-11-13 01:00:00,6.5e-06
"IFLT",2017-11-14 01:00:00,6.04e-06
"IFLT",2017-11-15 01:00:00,1e-06
"IFLT",2017-11-16 01:00:00,3.6e-06
"IFLT",2017-11-17 01:00:00,3.6e-06
"IFLT",2017-11-18 01:00:00,4.75e-06
"IFLT",2017-11-19 01:00:00,8.48e-06
"IFLT",2017-11-20 01:00:00,7.25e-06
"IFLT",2017-11-21 01:00:00,7.5e-06
"IFLT",2017-11-22 01:00:00,6.88e-06
"IFLT",2017-11-23 01:00:00,3.61e-06
"IFLT",2017-11-24 01:00:00,6.64e-06
"IFLT",2017-11-25 01:00:00,7.09e-06
"IFLT",2017-11-26 01:00:00,4.26e-06
"IFLT",2017-11-27 01:00:00,4.27e-06
"IFLT",2017-11-28 01:00:00,4.27e-06
"IFLT",2017-11-29 01:00:00,3.63e-06
"IFLT",2017-11-30 01:00:00,5.99e-06
"IFLT",2017-12-01 01:00:00,6.4e-06
"IFLT",2017-12-02 01:00:00,6.4e-06
"IFLT",2017-12-03 01:00:00,6.4e-06
