"symbol","time","open"
"SOAR",2017-10-15 02:00:00,0.02019
"SOAR",2017-10-16 02:00:00,0.02005
"SOAR",2017-10-17 02:00:00,0.01106
"SOAR",2017-10-18 02:00:00,0.01097
"SOAR",2017-10-19 02:00:00,0.01076
"SOAR",2017-10-20 02:00:00,0.01061
"SOAR",2017-10-21 02:00:00,0.01048
"SOAR",2017-10-22 02:00:00,0.01029
"SOAR",2017-10-23 02:00:00,0.002881
"SOAR",2017-10-24 02:00:00,0.002965
"SOAR",2017-10-25 02:00:00,0.002964
"SOAR",2017-10-26 02:00:00,0.002955
"SOAR",2017-10-27 02:00:00,0.002964
"SOAR",2017-10-28 02:00:00,0.002934
"SOAR",2017-10-29 02:00:00,0.000304
"SOAR",2017-10-30 01:00:00,0.0003068
"SOAR",2017-10-31 01:00:00,0.0003036
"SOAR",2017-11-01 01:00:00,0.01302
"SOAR",2017-11-02 01:00:00,0.01282
"SOAR",2017-11-03 01:00:00,0.0137
"SOAR",2017-11-04 01:00:00,0.0129
"SOAR",2017-11-05 01:00:00,0.06781
"SOAR",2017-11-06 01:00:00,0.01194
"SOAR",2017-11-07 01:00:00,0.01533
"SOAR",2017-11-08 01:00:00,0.005114
"SOAR",2017-11-09 01:00:00,0.005319
"SOAR",2017-11-10 01:00:00,0.001187
"SOAR",2017-11-11 01:00:00,0.3142
"SOAR",2017-11-12 01:00:00,0.105
"SOAR",2017-11-13 01:00:00,0.01563
"SOAR",2017-11-14 01:00:00,0.02008
"SOAR",2017-11-15 01:00:00,0.02001
"SOAR",2017-11-16 01:00:00,0.02045
"SOAR",2017-11-17 01:00:00,0.02054
"SOAR",2017-11-18 01:00:00,0.00312
"SOAR",2017-11-19 01:00:00,0.003191
"SOAR",2017-11-20 01:00:00,0.01802
"SOAR",2017-11-21 01:00:00,0.01495
"SOAR",2017-11-22 01:00:00,0.01579
"SOAR",2017-11-23 01:00:00,0.02639
"SOAR",2017-11-24 01:00:00,0.04229
"SOAR",2017-11-25 01:00:00,0.04177
"SOAR",2017-11-26 01:00:00,0.02118
"SOAR",2017-11-27 01:00:00,0.01958
"SOAR",2017-11-28 01:00:00,0.02419
"SOAR",2017-11-29 01:00:00,0.02217
"SOAR",2017-11-30 01:00:00,0.02248
"SOAR",2017-12-01 01:00:00,0.01714
"SOAR",2017-12-02 01:00:00,0.02574
"SOAR",2017-12-03 01:00:00,0.02451
