"symbol","time","open"
"UKG",2017-11-06 01:00:00,0.3259
"UKG",2017-11-07 01:00:00,0.2043
"UKG",2017-11-08 01:00:00,0.2305
"UKG",2017-11-09 01:00:00,0.2273
"UKG",2017-11-10 01:00:00,0.2078
"UKG",2017-11-11 01:00:00,0.2869
"UKG",2017-11-12 01:00:00,0.2203
"UKG",2017-11-13 01:00:00,0.2118
"UKG",2017-11-14 01:00:00,0.2276
"UKG",2017-11-15 01:00:00,0.1981
"UKG",2017-11-16 01:00:00,0.1883
"UKG",2017-11-17 01:00:00,0.1393
"UKG",2017-11-18 01:00:00,0.1406
"UKG",2017-11-19 01:00:00,0.1279
"UKG",2017-11-20 01:00:00,0.1324
"UKG",2017-11-21 01:00:00,0.128
"UKG",2017-11-22 01:00:00,0.1219
"UKG",2017-11-23 01:00:00,0.1008
"UKG",2017-11-24 01:00:00,0.2164
"UKG",2017-11-25 01:00:00,0.1951
"UKG",2017-11-26 01:00:00,0.1882
"UKG",2017-11-27 01:00:00,0.1901
"UKG",2017-11-28 01:00:00,0.1697
"UKG",2017-11-29 01:00:00,0.1665
"UKG",2017-11-30 01:00:00,0.1522
"UKG",2017-12-01 01:00:00,0.1888
"UKG",2017-12-02 01:00:00,0.1923
"UKG",2017-12-03 01:00:00,0.2069
