"symbol","time","open"
"VIU",2017-11-12 01:00:00,2.45
"VIU",2017-11-13 01:00:00,0.03146
"VIU",2017-11-14 01:00:00,0.02778
"VIU",2017-11-15 01:00:00,0.01126
"VIU",2017-11-16 01:00:00,0.02065
"VIU",2017-11-17 01:00:00,0.009988
"VIU",2017-11-18 01:00:00,0.01213
"VIU",2017-11-19 01:00:00,0.01388
"VIU",2017-11-20 01:00:00,0.006619
"VIU",2017-11-21 01:00:00,0.002415
"VIU",2017-11-22 01:00:00,0.003428
"VIU",2017-11-23 01:00:00,0.002846
"VIU",2017-11-24 01:00:00,0.003246
"VIU",2017-11-25 01:00:00,0.003577
"VIU",2017-11-26 01:00:00,0.003458
"VIU",2017-11-27 01:00:00,0.003327
"VIU",2017-11-28 01:00:00,0.003637
"VIU",2017-11-29 01:00:00,0.00418
"VIU",2017-11-30 01:00:00,0.004349
"VIU",2017-12-01 01:00:00,0.003
"VIU",2017-12-02 01:00:00,0.01786
"VIU",2017-12-03 01:00:00,0.005232
