"symbol","time","open"
"ATL",2017-11-01 01:00:00,0.2663
"ATL",2017-11-02 01:00:00,0.3599
"ATL",2017-11-03 01:00:00,0.2866
"ATL",2017-11-04 01:00:00,0.2677
"ATL",2017-11-05 01:00:00,0.3122
"ATL",2017-11-06 01:00:00,0.1904
"ATL",2017-11-07 01:00:00,0.2395
"ATL",2017-11-08 01:00:00,0.1617
"ATL",2017-11-09 01:00:00,0.1732
"ATL",2017-11-10 01:00:00,0.1319
"ATL",2017-11-11 01:00:00,0.1818
"ATL",2017-11-12 01:00:00,0.2285
"ATL",2017-11-13 01:00:00,0.1901
"ATL",2017-11-14 01:00:00,0.2202
"ATL",2017-11-15 01:00:00,0.203
"ATL",2017-11-16 01:00:00,0.1782
"ATL",2017-11-17 01:00:00,0.1659
"ATL",2017-11-18 01:00:00,0.1841
"ATL",2017-11-19 01:00:00,9.8
"ATL",2017-11-20 01:00:00,0.1821
"ATL",2017-11-21 01:00:00,0.2183
"ATL",2017-11-22 01:00:00,0.1523
"ATL",2017-11-23 01:00:00,0.1941
"ATL",2017-11-24 01:00:00,0.163
"ATL",2017-11-25 01:00:00,0.1337
"ATL",2017-11-26 01:00:00,1.37
"ATL",2017-11-27 01:00:00,0.1521
"ATL",2017-11-28 01:00:00,0.1784
"ATL",2017-11-29 01:00:00,0.1509
"ATL",2017-11-30 01:00:00,0.1295
"ATL",2017-12-01 01:00:00,0.1593
"ATL",2017-12-02 01:00:00,0.1888
"ATL",2017-12-03 01:00:00,0.176
