"symbol","time","open"
"ZEIT",2017-11-01 01:00:00,0.0001333
"ZEIT",2017-11-02 01:00:00,0.0001333
"ZEIT",2017-11-03 01:00:00,0.0002222
"ZEIT",2017-11-04 01:00:00,0.0002222
"ZEIT",2017-11-05 01:00:00,0.0002222
"ZEIT",2017-11-06 01:00:00,0.0002222
"ZEIT",2017-11-07 01:00:00,0.0001111
"ZEIT",2017-11-08 01:00:00,0.0001111
"ZEIT",2017-11-09 01:00:00,0.0001111
"ZEIT",2017-11-10 01:00:00,0.0001111
"ZEIT",2017-11-11 01:00:00,9.205e-05
"ZEIT",2017-11-12 01:00:00,7.445e-05
"ZEIT",2017-11-13 01:00:00,7.445e-05
"ZEIT",2017-11-14 01:00:00,7.445e-05
"ZEIT",2017-11-15 01:00:00,7.445e-05
"ZEIT",2017-11-16 01:00:00,7.461e-05
"ZEIT",2017-11-17 01:00:00,7.461e-05
"ZEIT",2017-11-18 01:00:00,7.461e-05
"ZEIT",2017-11-19 01:00:00,7.461e-05
"ZEIT",2017-11-20 01:00:00,7.461e-05
"ZEIT",2017-11-21 01:00:00,7.461e-05
"ZEIT",2017-11-22 01:00:00,0.0001111
"ZEIT",2017-11-23 01:00:00,0.0001111
"ZEIT",2017-11-24 01:00:00,0.0002222
"ZEIT",2017-11-25 01:00:00,7.78e-05
"ZEIT",2017-11-26 01:00:00,9.999e-05
"ZEIT",2017-11-27 01:00:00,0.0001444
"ZEIT",2017-11-28 01:00:00,0.0001444
"ZEIT",2017-11-29 01:00:00,9.999e-05
"ZEIT",2017-11-30 01:00:00,0.0001667
"ZEIT",2017-12-01 01:00:00,0.0001556
"ZEIT",2017-12-02 01:00:00,0.0001444
"ZEIT",2017-12-03 01:00:00,0.0001667
