"symbol","time","open"
"BITOK",2017-10-30 01:00:00,2.007e-05
"BITOK",2017-10-31 01:00:00,2e-05
"BITOK",2017-11-01 01:00:00,1.64e-05
"BITOK",2017-11-02 01:00:00,1.8e-05
"BITOK",2017-11-03 01:00:00,2e-05
"BITOK",2017-11-04 01:00:00,1.99e-05
"BITOK",2017-11-05 01:00:00,2.4e-05
"BITOK",2017-11-06 01:00:00,1.7e-05
"BITOK",2017-11-07 01:00:00,2.45e-05
"BITOK",2017-11-08 01:00:00,2.5e-05
"BITOK",2017-11-09 01:00:00,1.801e-05
"BITOK",2017-11-10 01:00:00,1.753e-05
"BITOK",2017-11-11 01:00:00,1.756e-05
"BITOK",2017-11-12 01:00:00,2.476e-05
"BITOK",2017-11-13 01:00:00,2.465e-05
"BITOK",2017-11-14 01:00:00,2.461e-05
"BITOK",2017-11-15 01:00:00,1.79e-05
"BITOK",2017-11-16 01:00:00,3.21e-05
"BITOK",2017-11-17 01:00:00,1.628e-05
"BITOK",2017-11-18 01:00:00,1.628e-05
"BITOK",2017-11-19 01:00:00,1.705e-05
"BITOK",2017-11-20 01:00:00,1.704e-05
"BITOK",2017-11-21 01:00:00,2.936e-05
"BITOK",2017-11-22 01:00:00,1.609e-05
"BITOK",2017-11-23 01:00:00,2.935e-05
"BITOK",2017-11-24 01:00:00,2.999e-05
"BITOK",2017-11-25 01:00:00,1.619e-05
"BITOK",2017-11-26 01:00:00,2.55e-05
"BITOK",2017-11-27 01:00:00,1.652e-05
"BITOK",2017-11-28 01:00:00,1.609e-05
"BITOK",2017-11-29 01:00:00,1.632e-05
"BITOK",2017-11-30 01:00:00,1.635e-05
"BITOK",2017-12-01 01:00:00,1.638e-05
"BITOK",2017-12-02 01:00:00,1.638e-05
"BITOK",2017-12-03 01:00:00,2.5e-05
