"symbol","time","open"
"BCCS",2017-10-18 02:00:00,0.2504
"BCCS",2017-10-19 02:00:00,0.03989
"BCCS",2017-10-20 02:00:00,0.04297
"BCCS",2017-10-21 02:00:00,0.04781
"BCCS",2017-10-22 02:00:00,0.07903
"BCCS",2017-10-23 02:00:00,0.05018
"BCCS",2017-10-24 02:00:00,0.03958
"BCCS",2017-10-25 02:00:00,0.03165
"BCCS",2017-10-26 02:00:00,0.03344
"BCCS",2017-10-27 02:00:00,0.02727
"BCCS",2017-10-28 02:00:00,0.02583
"BCCS",2017-10-29 02:00:00,0.01998
"BCCS",2017-10-30 01:00:00,0.02946
"BCCS",2017-10-31 01:00:00,0.006838
"BCCS",2017-11-01 01:00:00,0.01098
"BCCS",2017-11-02 01:00:00,0.01131
"BCCS",2017-11-03 01:00:00,0.001144
"BCCS",2017-11-04 01:00:00,0.008174
"BCCS",2017-11-05 01:00:00,0.01079
"BCCS",2017-11-06 01:00:00,0.007655
"BCCS",2017-11-07 01:00:00,0.008097
"BCCS",2017-11-08 01:00:00,0.008859
"BCCS",2017-11-09 01:00:00,0.01069
"BCCS",2017-11-10 01:00:00,0.008667
"BCCS",2017-11-11 01:00:00,0.008242
"BCCS",2017-11-12 01:00:00,0.007406
"BCCS",2017-11-13 01:00:00,0.007436
"BCCS",2017-11-14 01:00:00,0.007521
"BCCS",2017-11-15 01:00:00,0.008303
"BCCS",2017-11-16 01:00:00,0.008953
"BCCS",2017-11-17 01:00:00,0.008778
"BCCS",2017-11-18 01:00:00,0.00887
"BCCS",2017-11-19 01:00:00,0.009169
"BCCS",2017-11-20 01:00:00,0.009399
"BCCS",2017-11-21 01:00:00,0.009234
"BCCS",2017-11-22 01:00:00,0.009387
"BCCS",2017-11-23 01:00:00,0.009135
"BCCS",2017-11-24 01:00:00,0.009349
"BCCS",2017-11-25 01:00:00,0.00998
"BCCS",2017-11-26 01:00:00,0.01062
"BCCS",2017-11-27 01:00:00,0.0111
"BCCS",2017-11-28 01:00:00,0.01129
"BCCS",2017-11-29 01:00:00,0.01122
"BCCS",2017-11-30 01:00:00,0.01134
"BCCS",2017-12-01 01:00:00,0.01238
"BCCS",2017-12-02 01:00:00,0.01244
"BCCS",2017-12-03 01:00:00,0.01322
