"symbol","time","open"
"GIM",2017-10-28 02:00:00,0.06747
"GIM",2017-10-29 02:00:00,0.05169
"GIM",2017-10-30 01:00:00,0.01994
"GIM",2017-10-31 01:00:00,0.01518
"GIM",2017-11-01 01:00:00,0.02025
"GIM",2017-11-02 01:00:00,0.02216
"GIM",2017-11-03 01:00:00,0.01583
"GIM",2017-11-04 01:00:00,0.0207
"GIM",2017-11-05 01:00:00,0.02026
"GIM",2017-11-06 01:00:00,0.01882
"GIM",2017-11-07 01:00:00,0.01981
"GIM",2017-11-08 01:00:00,0.01982
"GIM",2017-11-09 01:00:00,0.01665
"GIM",2017-11-10 01:00:00,0.01484
"GIM",2017-11-11 01:00:00,0.01166
"GIM",2017-11-12 01:00:00,0.01591
"GIM",2017-11-13 01:00:00,0.01049
"GIM",2017-11-14 01:00:00,0.006694
"GIM",2017-11-15 01:00:00,0.01258
"GIM",2017-11-16 01:00:00,0.01222
"GIM",2017-11-17 01:00:00,0.01327
"GIM",2017-11-18 01:00:00,0.01144
"GIM",2017-11-19 01:00:00,0.01411
"GIM",2017-11-20 01:00:00,0.01103
"GIM",2017-11-21 01:00:00,0.01208
"GIM",2017-11-22 01:00:00,0.01143
"GIM",2017-11-23 01:00:00,0.01419
"GIM",2017-11-24 01:00:00,0.01458
"GIM",2017-11-25 01:00:00,0.01022
"GIM",2017-11-26 01:00:00,0.008968
"GIM",2017-11-27 01:00:00,0.01188
"GIM",2017-11-28 01:00:00,0.008952
"GIM",2017-11-29 01:00:00,0.01047
"GIM",2017-11-30 01:00:00,0.01826
"GIM",2017-12-01 01:00:00,0.01015
"GIM",2017-12-02 01:00:00,0.005958
"GIM",2017-12-03 01:00:00,0.01127
