"symbol","time","open"
"SDRN",2017-10-11 02:00:00,0.01201
"SDRN",2017-10-12 02:00:00,0.004618
"SDRN",2017-10-13 02:00:00,0.0124
"SDRN",2017-10-14 02:00:00,0.01019
"SDRN",2017-10-15 02:00:00,0.008248
"SDRN",2017-10-16 02:00:00,0.01232
"SDRN",2017-10-17 02:00:00,0.01338
"SDRN",2017-10-18 02:00:00,0.0165
"SDRN",2017-10-19 02:00:00,0.01539
"SDRN",2017-10-20 02:00:00,0.01768
"SDRN",2017-10-21 02:00:00,0.02102
"SDRN",2017-10-22 02:00:00,0.01562
"SDRN",2017-10-23 02:00:00,0.01281
"SDRN",2017-10-24 02:00:00,0.01081
"SDRN",2017-10-25 02:00:00,0.01067
"SDRN",2017-10-26 02:00:00,0.009126
"SDRN",2017-10-27 02:00:00,0.01136
"SDRN",2017-10-28 02:00:00,0.01288
"SDRN",2017-10-29 02:00:00,0.0107
"SDRN",2017-10-30 01:00:00,0.0109
"SDRN",2017-10-31 01:00:00,0.009032
"SDRN",2017-11-01 01:00:00,0.0128
"SDRN",2017-11-02 01:00:00,0.006252
"SDRN",2017-11-03 01:00:00,0.008583
"SDRN",2017-11-04 01:00:00,0.007437
"SDRN",2017-11-05 01:00:00,0.007611
"SDRN",2017-11-06 01:00:00,0.007238
"SDRN",2017-11-07 01:00:00,0.007103
"SDRN",2017-11-08 01:00:00,0.006402
"SDRN",2017-11-09 01:00:00,0.007343
"SDRN",2017-11-10 01:00:00,0.00952
"SDRN",2017-11-11 01:00:00,0.008559
"SDRN",2017-11-12 01:00:00,0.008876
"SDRN",2017-11-13 01:00:00,0.007109
"SDRN",2017-11-14 01:00:00,0.00851
"SDRN",2017-11-15 01:00:00,0.007138
"SDRN",2017-11-16 01:00:00,0.009346
"SDRN",2017-11-17 01:00:00,0.007546
"SDRN",2017-11-18 01:00:00,0.00747
"SDRN",2017-11-19 01:00:00,0.007078
"SDRN",2017-11-20 01:00:00,0.006184
"SDRN",2017-11-21 01:00:00,0.007047
"SDRN",2017-11-22 01:00:00,0.006999
"SDRN",2017-11-23 01:00:00,0.006411
"SDRN",2017-11-24 01:00:00,0.006151
"SDRN",2017-11-25 01:00:00,0.006916
"SDRN",2017-11-26 01:00:00,0.01463
"SDRN",2017-11-27 01:00:00,0.01324
"SDRN",2017-11-28 01:00:00,0.008717
"SDRN",2017-11-29 01:00:00,0.006985
"SDRN",2017-11-30 01:00:00,0.005371
"SDRN",2017-12-01 01:00:00,0.006517
"SDRN",2017-12-02 01:00:00,0.006329
"SDRN",2017-12-03 01:00:00,0.006612
