"symbol","time","open"
"SPEX",2017-10-31 01:00:00,8.8e-06
"SPEX",2017-11-01 01:00:00,8.8e-06
"SPEX",2017-11-02 01:00:00,2.06e-06
"SPEX",2017-11-03 01:00:00,8.89e-06
"SPEX",2017-11-04 01:00:00,8.89e-06
"SPEX",2017-11-05 01:00:00,8.89e-06
"SPEX",2017-11-06 01:00:00,8.89e-06
"SPEX",2017-11-07 01:00:00,8.89e-06
"SPEX",2017-11-08 01:00:00,8.89e-06
"SPEX",2017-11-09 01:00:00,8.89e-06
"SPEX",2017-11-10 01:00:00,2.24e-06
"SPEX",2017-11-11 01:00:00,2.24e-06
"SPEX",2017-11-12 01:00:00,2.24e-06
"SPEX",2017-11-13 01:00:00,2.26e-06
"SPEX",2017-11-14 01:00:00,6.95e-06
"SPEX",2017-11-15 01:00:00,2.19e-06
"SPEX",2017-11-16 01:00:00,2.19e-06
"SPEX",2017-11-17 01:00:00,2.19e-06
"SPEX",2017-11-18 01:00:00,2.19e-06
"SPEX",2017-11-19 01:00:00,6.1e-06
"SPEX",2017-11-20 01:00:00,2.16e-06
"SPEX",2017-11-21 01:00:00,2.17e-06
"SPEX",2017-11-22 01:00:00,2.17e-06
"SPEX",2017-11-23 01:00:00,2.17e-06
"SPEX",2017-11-24 01:00:00,5.34e-06
"SPEX",2017-11-25 01:00:00,2.27e-06
"SPEX",2017-11-26 01:00:00,5.05e-06
"SPEX",2017-11-27 01:00:00,5.05e-06
"SPEX",2017-11-28 01:00:00,5.05e-06
"SPEX",2017-11-29 01:00:00,4.9e-06
"SPEX",2017-11-30 01:00:00,4.87e-06
"SPEX",2017-12-01 01:00:00,2.41e-06
"SPEX",2017-12-02 01:00:00,4.85e-06
"SPEX",2017-12-03 01:00:00,3.99e-06
