"symbol","time","open"
"EMB",2017-10-31 01:00:00,5.87e-06
"EMB",2017-11-01 01:00:00,3.67e-05
"EMB",2017-11-02 01:00:00,5.87e-06
"EMB",2017-11-03 01:00:00,5.93e-06
"EMB",2017-11-04 01:00:00,5.93e-06
"EMB",2017-11-05 01:00:00,2.5e-05
"EMB",2017-11-06 01:00:00,9.01e-06
"EMB",2017-11-07 01:00:00,9.01e-06
"EMB",2017-11-08 01:00:00,1.9e-05
"EMB",2017-11-09 01:00:00,1e-05
"EMB",2017-11-10 01:00:00,1.803e-05
"EMB",2017-11-11 01:00:00,1.803e-05
"EMB",2017-11-12 01:00:00,1.895e-05
"EMB",2017-11-13 01:00:00,1.803e-05
"EMB",2017-11-14 01:00:00,1.803e-05
"EMB",2017-11-15 01:00:00,3.279e-05
"EMB",2017-11-16 01:00:00,3.268e-05
"EMB",2017-11-17 01:00:00,3.268e-05
"EMB",2017-11-18 01:00:00,3.179e-05
"EMB",2017-11-19 01:00:00,3.179e-05
"EMB",2017-11-20 01:00:00,3.179e-05
"EMB",2017-11-21 01:00:00,7e-06
"EMB",2017-11-22 01:00:00,1.12e-05
"EMB",2017-11-23 01:00:00,3.107e-05
"EMB",2017-11-24 01:00:00,1.12e-05
"EMB",2017-11-25 01:00:00,1.123e-05
"EMB",2017-11-26 01:00:00,1.123e-05
"EMB",2017-11-27 01:00:00,1.125e-05
"EMB",2017-11-28 01:00:00,1.127e-05
"EMB",2017-11-29 01:00:00,1.301e-05
"EMB",2017-11-30 01:00:00,2.547e-05
"EMB",2017-12-01 01:00:00,1.203e-05
"EMB",2017-12-02 01:00:00,1.203e-05
"EMB",2017-12-03 01:00:00,1.203e-05
