"symbol","time","open"
"BLZ",2017-10-15 02:00:00,3.029e-05
"BLZ",2017-10-16 02:00:00,3.008e-05
"BLZ",2017-10-17 02:00:00,2.845e-05
"BLZ",2017-10-18 02:00:00,2.822e-05
"BLZ",2017-10-19 02:00:00,2.767e-05
"BLZ",2017-10-20 02:00:00,2.728e-05
"BLZ",2017-10-21 02:00:00,2.696e-05
"BLZ",2017-10-22 02:00:00,2.646e-05
"BLZ",2017-10-23 02:00:00,2.567e-05
"BLZ",2017-10-24 02:00:00,2.668e-05
"BLZ",2017-10-25 02:00:00,2.667e-05
"BLZ",2017-10-26 02:00:00,2.66e-05
"BLZ",2017-10-27 02:00:00,2.667e-05
"BLZ",2017-10-28 02:00:00,2.64e-05
"BLZ",2017-10-29 02:00:00,2.736e-05
"BLZ",2017-10-30 01:00:00,2.761e-05
"BLZ",2017-10-31 01:00:00,2.733e-05
"BLZ",2017-11-01 01:00:00,2.605e-05
"BLZ",2017-11-02 01:00:00,2.564e-05
"BLZ",2017-11-03 01:00:00,2.741e-05
"BLZ",2017-11-04 01:00:00,2.7e-05
"BLZ",2017-11-05 01:00:00,2.666e-05
"BLZ",2017-11-06 01:00:00,2.671e-05
"BLZ",2017-11-07 01:00:00,2.627e-05
"BLZ",2017-11-08 01:00:00,2.766e-05
"BLZ",2017-11-09 01:00:00,2.877e-05
"BLZ",2017-11-10 01:00:00,2.672e-05
"BLZ",2017-11-11 01:00:00,2.828e-05
"BLZ",2017-11-12 01:00:00,2.754e-05
"BLZ",2017-11-13 01:00:00,2.831e-05
"BLZ",2017-11-14 01:00:00,3.012e-05
"BLZ",2017-11-15 01:00:00,2.981e-05
"BLZ",2017-11-16 01:00:00,2.973e-05
"BLZ",2017-11-17 01:00:00,2.985e-05
"BLZ",2017-11-18 01:00:00,3.12e-05
"BLZ",2017-11-19 01:00:00,3.191e-05
"BLZ",2017-11-20 01:00:00,3.309e-05
"BLZ",2017-11-21 01:00:00,3.245e-05
"BLZ",2017-11-22 01:00:00,3.428e-05
"BLZ",2017-11-23 01:00:00,3.659e-05
"BLZ",2017-11-24 01:00:00,4.234e-05
"BLZ",2017-11-25 01:00:00,4.181e-05
"BLZ",2017-11-26 01:00:00,4.235e-05
"BLZ",2017-11-27 01:00:00,4.277e-05
"BLZ",2017-11-28 01:00:00,4.196e-05
"BLZ",2017-11-29 01:00:00,3.847e-05
"BLZ",2017-11-30 01:00:00,3.914e-05
"BLZ",2017-12-01 01:00:00,4.154e-05
"BLZ",2017-12-02 01:00:00,4.122e-05
"BLZ",2017-12-03 01:00:00,4.281e-05
