"symbol","time","open"
"PAK",2017-10-30 01:00:00,0.00805
"PAK",2017-10-31 01:00:00,0.00805
"PAK",2017-11-01 01:00:00,0.00805
"PAK",2017-11-02 01:00:00,0.00915
"PAK",2017-11-03 01:00:00,0.009
"PAK",2017-11-04 01:00:00,0.009
"PAK",2017-11-05 01:00:00,0.008
"PAK",2017-11-06 01:00:00,0.008
"PAK",2017-11-07 01:00:00,0.009656
"PAK",2017-11-08 01:00:00,0.00816
"PAK",2017-11-09 01:00:00,0.008
"PAK",2017-11-10 01:00:00,0.008
"PAK",2017-11-11 01:00:00,0.0076
"PAK",2017-11-12 01:00:00,0.007451
"PAK",2017-11-13 01:00:00,0.0069
"PAK",2017-11-14 01:00:00,0.006889
"PAK",2017-11-15 01:00:00,0.007001
"PAK",2017-11-16 01:00:00,0.008397
"PAK",2017-11-17 01:00:00,0.009
"PAK",2017-11-18 01:00:00,0.009
"PAK",2017-11-19 01:00:00,0.009
"PAK",2017-11-20 01:00:00,0.00966
"PAK",2017-11-21 01:00:00,0.0101
"PAK",2017-11-22 01:00:00,0.0098
"PAK",2017-11-23 01:00:00,0.0103
"PAK",2017-11-24 01:00:00,0.0103
"PAK",2017-11-25 01:00:00,0.0103
"PAK",2017-11-26 01:00:00,0.0098
"PAK",2017-11-27 01:00:00,0.0103
"PAK",2017-11-28 01:00:00,0.00845
"PAK",2017-11-29 01:00:00,0.00845
"PAK",2017-11-30 01:00:00,0.00821
"PAK",2017-12-01 01:00:00,0.0081
"PAK",2017-12-02 01:00:00,0.0081
"PAK",2017-12-03 01:00:00,0.0089
