"symbol","time","open"
"EXN",2017-10-04 02:00:00,0.04375
"EXN",2017-10-05 02:00:00,0.059
"EXN",2017-10-06 02:00:00,0.01634
"EXN",2017-10-07 02:00:00,0.02179
"EXN",2017-10-08 02:00:00,0.02754
"EXN",2017-10-09 02:00:00,0.01663
"EXN",2017-10-10 02:00:00,0.0194
"EXN",2017-10-11 02:00:00,0.006057
"EXN",2017-10-12 02:00:00,0.007572
"EXN",2017-10-13 02:00:00,0.01834
"EXN",2017-10-14 02:00:00,0.007454
"EXN",2017-10-15 02:00:00,0.009757
"EXN",2017-10-16 02:00:00,0.007453
"EXN",2017-10-17 02:00:00,0.04331
"EXN",2017-10-18 02:00:00,0.04045
"EXN",2017-10-19 02:00:00,0.03535
"EXN",2017-10-20 02:00:00,0.02879
"EXN",2017-10-21 02:00:00,0.02028
"EXN",2017-10-22 02:00:00,0.01624
"EXN",2017-10-23 02:00:00,0.01483
"EXN",2017-10-24 02:00:00,0.008898
"EXN",2017-10-25 02:00:00,0.01748
"EXN",2017-10-26 02:00:00,0.02334
"EXN",2017-10-27 02:00:00,0.01959
"EXN",2017-10-28 02:00:00,0.0176
"EXN",2017-10-29 02:00:00,0.0225
"EXN",2017-10-30 01:00:00,0.01534
"EXN",2017-10-31 01:00:00,0.02125
"EXN",2017-11-01 01:00:00,0.01407
"EXN",2017-11-02 01:00:00,0.0198
"EXN",2017-11-03 01:00:00,0.01524
"EXN",2017-11-04 01:00:00,0.015
"EXN",2017-11-05 01:00:00,0.01481
"EXN",2017-11-06 01:00:00,0.0125
"EXN",2017-11-07 01:00:00,0.02335
"EXN",2017-11-08 01:00:00,0.03657
"EXN",2017-11-09 01:00:00,0.03388
"EXN",2017-11-10 01:00:00,0.08431
"EXN",2017-11-11 01:00:00,0.08076
"EXN",2017-11-12 01:00:00,0.1025
"EXN",2017-11-13 01:00:00,0.01453
"EXN",2017-11-14 01:00:00,0.01774
"EXN",2017-11-15 01:00:00,0.01779
"EXN",2017-11-16 01:00:00,0.03262
"EXN",2017-11-17 01:00:00,0.01393
"EXN",2017-11-18 01:00:00,0.0129
"EXN",2017-11-19 01:00:00,0.01014
"EXN",2017-11-20 01:00:00,0.01052
"EXN",2017-11-21 01:00:00,0.007427
"EXN",2017-11-22 01:00:00,0.007887
"EXN",2017-11-23 01:00:00,0.01626
"EXN",2017-11-24 01:00:00,0.0097
"EXN",2017-11-25 01:00:00,0.009571
"EXN",2017-11-26 01:00:00,0.006117
"EXN",2017-11-27 01:00:00,0.006297
"EXN",2017-11-28 01:00:00,0.006155
"EXN",2017-11-29 01:00:00,0.004274
"EXN",2017-11-30 01:00:00,0.004349
"EXN",2017-12-01 01:00:00,0.004616
"EXN",2017-12-02 01:00:00,0.00458
"EXN",2017-12-03 01:00:00,0.004756
