"symbol","time","open"
"HYTV",2017-11-15 01:00:00,0.004226
"HYTV",2017-11-16 01:00:00,0.003964
"HYTV",2017-11-17 01:00:00,0.009288
"HYTV",2017-11-18 01:00:00,0.003466
"HYTV",2017-11-19 01:00:00,0.003262
"HYTV",2017-11-20 01:00:00,0.0007795
"HYTV",2017-11-21 01:00:00,0.001803
"HYTV",2017-11-22 01:00:00,0.001904
"HYTV",2017-11-23 01:00:00,0.03659
"HYTV",2017-11-24 01:00:00,0.009409
"HYTV",2017-11-25 01:00:00,0.002323
"HYTV",2017-11-26 01:00:00,0.001412
"HYTV",2017-11-27 01:00:00,0.001521
"HYTV",2017-11-28 01:00:00,0.009325
"HYTV",2017-11-29 01:00:00,0.01278
"HYTV",2017-11-30 01:00:00,0.009784
"HYTV",2017-12-01 01:00:00,0.007455
"HYTV",2017-12-02 01:00:00,0.006182
"HYTV",2017-12-03 01:00:00,0.003092
