"symbol","time","open"
"EREAL",2017-10-17 02:00:00,0.06323
"EREAL",2017-10-18 02:00:00,0.03198
"EREAL",2017-10-19 02:00:00,0.0006148
"EREAL",2017-10-20 02:00:00,0.0006395
"EREAL",2017-10-21 02:00:00,0.0007069
"EREAL",2017-10-22 02:00:00,0.0003528
"EREAL",2017-10-23 02:00:00,0.0007988
"EREAL",2017-10-24 02:00:00,0.000593
"EREAL",2017-10-25 02:00:00,0.0004445
"EREAL",2017-10-26 02:00:00,0.0003812
"EREAL",2017-10-27 02:00:00,0.000326
"EREAL",2017-10-28 02:00:00,0.00286
"EREAL",2017-10-29 02:00:00,0.00225
"EREAL",2017-10-30 01:00:00,0.001534
"EREAL",2017-10-31 01:00:00,0.001791
"EREAL",2017-11-01 01:00:00,0.001302
"EREAL",2017-11-02 01:00:00,0.0006696
"EREAL",2017-11-03 01:00:00,0.0005481
"EREAL",2017-11-04 01:00:00,0.0004651
"EREAL",2017-11-05 01:00:00,0.000474
"EREAL",2017-11-06 01:00:00,0.007049
"EREAL",2017-11-07 01:00:00,0.0003648
"EREAL",2017-11-08 01:00:00,0.000418
"EREAL",2017-11-09 01:00:00,0.0006393
"EREAL",2017-11-10 01:00:00,0.0004156
"EREAL",2017-11-11 01:00:00,1.3e-07
"EREAL",2017-11-12 01:00:00,0.0003397
"EREAL",2017-11-13 01:00:00,0.0005348
"EREAL",2017-11-14 01:00:00,0.0004017
"EREAL",2017-11-15 01:00:00,0.0004041
"EREAL",2017-11-16 01:00:00,0.000545
"EREAL",2017-11-17 01:00:00,0.0005639
"EREAL",2017-11-18 01:00:00,0.0004853
"EREAL",2017-11-19 01:00:00,0.0004255
"EREAL",2017-11-20 01:00:00,0.0003567
"EREAL",2017-11-21 01:00:00,0.0006093
"EREAL",2017-11-22 01:00:00,0.0005713
"EREAL",2017-11-23 01:00:00,0.0007725
"EREAL",2017-11-24 01:00:00,0.0006633
"EREAL",2017-11-25 01:00:00,0.0005111
"EREAL",2017-11-26 01:00:00,0.0005411
"EREAL",2017-11-27 01:00:00,0.0005513
"EREAL",2017-11-28 01:00:00,0.0005409
"EREAL",2017-11-29 01:00:00,0.0006155
"EREAL",2017-11-30 01:00:00,0.0005175
"EREAL",2017-12-01 01:00:00,0.0006785
"EREAL",2017-12-02 01:00:00,0.0005038
"EREAL",2017-12-03 01:00:00,0.0006564
