"symbol","time","open"
"PURE",2017-11-16 01:00:00,0.003214
"PURE",2017-11-17 01:00:00,8.956e-05
"PURE",2017-11-18 01:00:00,9.36e-05
"PURE",2017-11-19 01:00:00,9.574e-05
"PURE",2017-11-20 01:00:00,9.928e-05
"PURE",2017-11-21 01:00:00,9.734e-05
"PURE",2017-11-22 01:00:00,0.0001028
"PURE",2017-11-23 01:00:00,0.0001057
"PURE",2017-11-24 01:00:00,0.0001223
"PURE",2017-11-25 01:00:00,0.0001208
"PURE",2017-11-26 01:00:00,0.0001223
"PURE",2017-11-27 01:00:00,0.0001236
"PURE",2017-11-28 01:00:00,0.0001212
"PURE",2017-11-29 01:00:00,0.0001111
"PURE",2017-11-30 01:00:00,0.0001131
"PURE",2017-12-01 01:00:00,0.00012
"PURE",2017-12-02 01:00:00,0.0001191
"PURE",2017-12-03 01:00:00,0.0001237
