"symbol","time","open"
"BTCRED",2017-10-31 01:00:00,0.01813
"BTCRED",2017-11-01 01:00:00,0.01813
"BTCRED",2017-11-02 01:00:00,0.02659
"BTCRED",2017-11-03 01:00:00,0.0171
"BTCRED",2017-11-04 01:00:00,0.17
"BTCRED",2017-11-05 01:00:00,0.01622
"BTCRED",2017-11-06 01:00:00,0.01622
"BTCRED",2017-11-07 01:00:00,0.013
"BTCRED",2017-11-08 01:00:00,0.0131
"BTCRED",2017-11-09 01:00:00,0.02
"BTCRED",2017-11-10 01:00:00,0.02
"BTCRED",2017-11-11 01:00:00,0.02
"BTCRED",2017-11-12 01:00:00,0.01
"BTCRED",2017-11-13 01:00:00,0.01
"BTCRED",2017-11-14 01:00:00,0.032
"BTCRED",2017-11-15 01:00:00,0.0187
"BTCRED",2017-11-16 01:00:00,0.023
"BTCRED",2017-11-17 01:00:00,0.025
"BTCRED",2017-11-18 01:00:00,0.02848
"BTCRED",2017-11-19 01:00:00,0.0176
"BTCRED",2017-11-20 01:00:00,0.0192
"BTCRED",2017-11-21 01:00:00,0.0399
"BTCRED",2017-11-22 01:00:00,0.065
"BTCRED",2017-11-23 01:00:00,0.1539
"BTCRED",2017-11-24 01:00:00,0.08
"BTCRED",2017-11-25 01:00:00,0.082
"BTCRED",2017-11-26 01:00:00,0.06439
"BTCRED",2017-11-27 01:00:00,0.061
"BTCRED",2017-11-28 01:00:00,0.046
"BTCRED",2017-11-29 01:00:00,0.0465
"BTCRED",2017-11-30 01:00:00,0.052
"BTCRED",2017-12-01 01:00:00,0.102
"BTCRED",2017-12-02 01:00:00,0.1156
"BTCRED",2017-12-03 01:00:00,0.1077
