"symbol","time","open"
"CTX",2017-10-27 02:00:00,0.04742
"CTX",2017-10-28 02:00:00,0.1027
"CTX",2017-10-29 02:00:00,0.1064
"CTX",2017-10-30 01:00:00,0.06289
"CTX",2017-10-31 01:00:00,0.07227
"CTX",2017-11-01 01:00:00,0.07525
"CTX",2017-11-02 01:00:00,0.0869
"CTX",2017-11-03 01:00:00,0.04994
"CTX",2017-11-04 01:00:00,0.04351
"CTX",2017-11-05 01:00:00,0.0546
"CTX",2017-11-06 01:00:00,0.05046
"CTX",2017-11-07 01:00:00,0.08755
"CTX",2017-11-08 01:00:00,0.08575
"CTX",2017-11-09 01:00:00,0.07352
"CTX",2017-11-10 01:00:00,0.06887
"CTX",2017-11-11 01:00:00,0.06599
"CTX",2017-11-12 01:00:00,3.06
"CTX",2017-11-13 01:00:00,0.05128
"CTX",2017-11-14 01:00:00,0.05198
"CTX",2017-11-15 01:00:00,0.03974
"CTX",2017-11-16 01:00:00,0.04624
"CTX",2017-11-17 01:00:00,0.041
"CTX",2017-11-18 01:00:00,0.04746
"CTX",2017-11-19 01:00:00,0.05294
"CTX",2017-11-20 01:00:00,0.0442
"CTX",2017-11-21 01:00:00,0.04225
"CTX",2017-11-22 01:00:00,0.0671
"CTX",2017-11-23 01:00:00,0.0559
"CTX",2017-11-24 01:00:00,0.06073
"CTX",2017-11-25 01:00:00,0.05431
"CTX",2017-11-26 01:00:00,0.04202
"CTX",2017-11-27 01:00:00,0.05033
"CTX",2017-11-28 01:00:00,0.04061
"CTX",2017-11-29 01:00:00,0.03391
"CTX",2017-11-30 01:00:00,0.03311
"CTX",2017-12-01 01:00:00,0.02679
"CTX",2017-12-02 01:00:00,0.03025
"CTX",2017-12-03 01:00:00,0.03351
