"symbol","time","open"
"PXI",2017-10-15 02:00:00,0.005052
"PXI",2017-10-16 02:00:00,0.005017
"PXI",2017-10-17 02:00:00,0.004745
"PXI",2017-10-18 02:00:00,0.004706
"PXI",2017-10-19 02:00:00,0.004614
"PXI",2017-10-20 02:00:00,0.004549
"PXI",2017-10-21 02:00:00,0.004496
"PXI",2017-10-22 02:00:00,0.004413
"PXI",2017-10-23 02:00:00,0.004282
"PXI",2017-10-24 02:00:00,0.004095
"PXI",2017-10-25 02:00:00,0.004027
"PXI",2017-10-26 02:00:00,0.004016
"PXI",2017-10-27 02:00:00,0.004028
"PXI",2017-10-28 02:00:00,0.003761
"PXI",2017-10-29 02:00:00,0.003898
"PXI",2017-10-30 01:00:00,0.003933
"PXI",2017-10-31 01:00:00,0.003893
"PXI",2017-11-01 01:00:00,0.00371
"PXI",2017-11-02 01:00:00,0.003653
"PXI",2017-11-03 01:00:00,0.003904
"PXI",2017-11-04 01:00:00,0.003847
"PXI",2017-11-05 01:00:00,0.003798
"PXI",2017-11-06 01:00:00,0.003805
"PXI",2017-11-07 01:00:00,0.003741
"PXI",2017-11-08 01:00:00,0.00394
"PXI",2017-11-09 01:00:00,0.004344
"PXI",2017-11-10 01:00:00,0.004034
"PXI",2017-11-11 01:00:00,0.00427
"PXI",2017-11-12 01:00:00,0.004159
"PXI",2017-11-13 01:00:00,0.004275
"PXI",2017-11-14 01:00:00,0.0004619
"PXI",2017-11-15 01:00:00,0.004501
"PXI",2017-11-16 01:00:00,0.004489
"PXI",2017-11-17 01:00:00,0.004508
"PXI",2017-11-18 01:00:00,0.004711
"PXI",2017-11-19 01:00:00,0.004819
"PXI",2017-11-20 01:00:00,0.004997
"PXI",2017-11-21 01:00:00,0.004899
"PXI",2017-11-22 01:00:00,0.005176
"PXI",2017-11-23 01:00:00,0.005525
"PXI",2017-11-24 01:00:00,0.006393
"PXI",2017-11-25 01:00:00,0.006314
"PXI",2017-11-26 01:00:00,0.006395
"PXI",2017-11-27 01:00:00,0.006459
"PXI",2017-11-28 01:00:00,0.006337
"PXI",2017-11-29 01:00:00,0.005809
"PXI",2017-11-30 01:00:00,0.00591
"PXI",2017-12-01 01:00:00,0.006273
"PXI",2017-12-02 01:00:00,0.006224
"PXI",2017-12-03 01:00:00,0.006464
