"symbol","time","open"
"PLX",2017-10-30 01:00:00,0.05553
"PLX",2017-10-31 01:00:00,0.09382
"PLX",2017-11-01 01:00:00,0.1126
"PLX",2017-11-02 01:00:00,0.03989
"PLX",2017-11-03 01:00:00,0.05329
"PLX",2017-11-04 01:00:00,0.07366
"PLX",2017-11-05 01:00:00,0.06369
"PLX",2017-11-06 01:00:00,0.06382
"PLX",2017-11-07 01:00:00,0.06683
"PLX",2017-11-08 01:00:00,0.05689
"PLX",2017-11-09 01:00:00,0.06112
"PLX",2017-11-10 01:00:00,0.06828
"PLX",2017-11-11 01:00:00,0.08107
"PLX",2017-11-12 01:00:00,0.0459
"PLX",2017-11-13 01:00:00,0.06607
"PLX",2017-11-14 01:00:00,0.05021
"PLX",2017-11-15 01:00:00,0.05962
"PLX",2017-11-16 01:00:00,0.03402
"PLX",2017-11-17 01:00:00,0.04976
"PLX",2017-11-18 01:00:00,0.04922
"PLX",2017-11-19 01:00:00,0.05319
"PLX",2017-11-20 01:00:00,0.04045
"PLX",2017-11-21 01:00:00,0.05332
"PLX",2017-11-22 01:00:00,0.03808
"PLX",2017-11-23 01:00:00,0.04574
"PLX",2017-11-24 01:00:00,0.04704
"PLX",2017-11-25 01:00:00,0.05575
"PLX",2017-11-26 01:00:00,0.1412
"PLX",2017-11-27 01:00:00,0.1378
"PLX",2017-11-28 01:00:00,0.09792
"PLX",2017-11-29 01:00:00,0.08762
"PLX",2017-11-30 01:00:00,0.09471
"PLX",2017-12-01 01:00:00,0.1015
"PLX",2017-12-02 01:00:00,0.1401
"PLX",2017-12-03 01:00:00,0.1071
