"symbol","time","open"
"ITT",2017-10-11 02:00:00,0.3029
"ITT",2017-10-12 02:00:00,0.3029
"ITT",2017-10-13 02:00:00,0.101
"ITT",2017-10-14 02:00:00,0.2532
"ITT",2017-10-15 02:00:00,0.0006765
"ITT",2017-10-16 02:00:00,0.0006718
"ITT",2017-10-17 02:00:00,0.03161
"ITT",2017-10-18 02:00:00,0.1568
"ITT",2017-10-19 02:00:00,0.1537
"ITT",2017-10-20 02:00:00,0.07729
"ITT",2017-10-21 02:00:00,0.04793
"ITT",2017-10-22 02:00:00,0.04851
"ITT",2017-10-23 02:00:00,0.2453
"ITT",2017-10-24 02:00:00,0.1394
"ITT",2017-10-25 02:00:00,0.1541
"ITT",2017-10-26 02:00:00,0.1167
"ITT",2017-10-27 02:00:00,0.1912
"ITT",2017-10-28 02:00:00,0.2934
"ITT",2017-10-29 02:00:00,0.2128
"ITT",2017-10-30 01:00:00,0.2316
"ITT",2017-10-31 01:00:00,0.1883
"ITT",2017-11-01 01:00:00,0.09551
"ITT",2017-11-02 01:00:00,0.09972
"ITT",2017-11-03 01:00:00,0.1044
"ITT",2017-11-04 01:00:00,0.1627
"ITT",2017-11-05 01:00:00,0.1126
"ITT",2017-11-06 01:00:00,0.1603
"ITT",2017-11-07 01:00:00,0.1094
"ITT",2017-11-08 01:00:00,0.126
"ITT",2017-11-09 01:00:00,0.1176
"ITT",2017-11-10 01:00:00,0.16
"ITT",2017-11-11 01:00:00,0.1901
"ITT",2017-11-12 01:00:00,0.1851
"ITT",2017-11-13 01:00:00,0.06292
"ITT",2017-11-14 01:00:00,0.06694
"ITT",2017-11-15 01:00:00,0.1991
"ITT",2017-11-16 01:00:00,0.1965
"ITT",2017-11-17 01:00:00,0.199
"ITT",2017-11-18 01:00:00,0.1907
"ITT",2017-11-19 01:00:00,0.1107
"ITT",2017-11-20 01:00:00,0.1508
"ITT",2017-11-21 01:00:00,0.1478
"ITT",2017-11-22 01:00:00,0.2095
"ITT",2017-11-23 01:00:00,0.1264
"ITT",2017-11-24 01:00:00,0.2343
"ITT",2017-11-25 01:00:00,0.2323
"ITT",2017-11-26 01:00:00,0.2348
"ITT",2017-11-27 01:00:00,0.2661
"ITT",2017-11-28 01:00:00,0.2588
"ITT",2017-11-29 01:00:00,0.2385
"ITT",2017-11-30 01:00:00,0.1478
"ITT",2017-12-01 01:00:00,0.1569
"ITT",2017-12-02 01:00:00,0.2931
"ITT",2017-12-03 01:00:00,0.1665
