"symbol","time","open"
"ZSC",2017-10-08 02:00:00,0.009285
"ZSC",2017-10-09 02:00:00,0.0386
"ZSC",2017-10-10 02:00:00,0.03283
"ZSC",2017-10-11 02:00:00,0.03331
"ZSC",2017-10-12 02:00:00,0.03332
"ZSC",2017-10-13 02:00:00,0.04042
"ZSC",2017-10-14 02:00:00,0.03388
"ZSC",2017-10-15 02:00:00,0.03366
"ZSC",2017-10-16 02:00:00,0.03342
"ZSC",2017-10-17 02:00:00,0.03161
"ZSC",2017-10-18 02:00:00,0.02822
"ZSC",2017-10-19 02:00:00,0.04304
"ZSC",2017-10-20 02:00:00,0.04546
"ZSC",2017-10-21 02:00:00,0.04793
"ZSC",2017-10-22 02:00:00,0.0441
"ZSC",2017-10-23 02:00:00,0.04279
"ZSC",2017-10-24 02:00:00,0.04447
"ZSC",2017-10-25 02:00:00,0.04149
"ZSC",2017-10-26 02:00:00,0.04138
"ZSC",2017-10-27 02:00:00,0.04445
"ZSC",2017-10-28 02:00:00,0.044
"ZSC",2017-10-29 02:00:00,0.04257
"ZSC",2017-10-30 01:00:00,0.04602
"ZSC",2017-10-31 01:00:00,0.04858
"ZSC",2017-11-01 01:00:00,0.04052
"ZSC",2017-11-02 01:00:00,0.04274
"ZSC",2017-11-03 01:00:00,0.04263
"ZSC",2017-11-04 01:00:00,0.04501
"ZSC",2017-11-05 01:00:00,0.04443
"ZSC",2017-11-06 01:00:00,0.04452
"ZSC",2017-11-07 01:00:00,0.04086
"ZSC",2017-11-08 01:00:00,0.04303
"ZSC",2017-11-09 01:00:00,0.04475
"ZSC",2017-11-10 01:00:00,0.04156
"ZSC",2017-11-11 01:00:00,0.04085
"ZSC",2017-11-12 01:00:00,0.03672
"ZSC",2017-11-13 01:00:00,0.0409
"ZSC",2017-11-14 01:00:00,0.04351
"ZSC",2017-11-15 01:00:00,0.04306
"ZSC",2017-11-16 01:00:00,0.03964
"ZSC",2017-11-17 01:00:00,0.03981
"ZSC",2017-11-18 01:00:00,0.0416
"ZSC",2017-11-19 01:00:00,0.04255
"ZSC",2017-11-20 01:00:00,0.04413
"ZSC",2017-11-21 01:00:00,0.04326
"ZSC",2017-11-22 01:00:00,0.04189
"ZSC",2017-11-23 01:00:00,0.04472
"ZSC",2017-11-24 01:00:00,0.04234
"ZSC",2017-11-25 01:00:00,0.03252
"ZSC",2017-11-26 01:00:00,0.03764
"ZSC",2017-11-27 01:00:00,0.03802
"ZSC",2017-11-28 01:00:00,0.02798
"ZSC",2017-11-29 01:00:00,0.02565
"ZSC",2017-11-30 01:00:00,0.02609
"ZSC",2017-12-01 01:00:00,0.02769
"ZSC",2017-12-02 01:00:00,0.02748
"ZSC",2017-12-03 01:00:00,0.03805
