"symbol","time","open"
"REQ",2017-10-21 02:00:00,0.05941
"REQ",2017-10-22 02:00:00,0.04912
"REQ",2017-10-23 02:00:00,0.05177
"REQ",2017-10-24 02:00:00,0.04725
"REQ",2017-10-25 02:00:00,0.04438
"REQ",2017-10-26 02:00:00,0.04846
"REQ",2017-10-27 02:00:00,0.04283
"REQ",2017-10-28 02:00:00,0.04856
"REQ",2017-10-29 02:00:00,0.04869
"REQ",2017-10-30 01:00:00,0.04416
"REQ",2017-10-31 01:00:00,0.04645
"REQ",2017-11-01 01:00:00,0.04204
"REQ",2017-11-02 01:00:00,0.03723
"REQ",2017-11-03 01:00:00,0.03648
"REQ",2017-11-04 01:00:00,0.04566
"REQ",2017-11-05 01:00:00,0.0371
"REQ",2017-11-06 01:00:00,0.04127
"REQ",2017-11-07 01:00:00,0.04624
"REQ",2017-11-08 01:00:00,0.05464
"REQ",2017-11-09 01:00:00,0.05361
"REQ",2017-11-10 01:00:00,0.06224
"REQ",2017-11-11 01:00:00,0.05516
"REQ",2017-11-12 01:00:00,0.05079
"REQ",2017-11-13 01:00:00,0.05251
"REQ",2017-11-14 01:00:00,0.05852
"REQ",2017-11-15 01:00:00,0.06213
"REQ",2017-11-16 01:00:00,0.06055
"REQ",2017-11-17 01:00:00,0.04982
"REQ",2017-11-18 01:00:00,0.04661
"REQ",2017-11-19 01:00:00,0.04866
"REQ",2017-11-20 01:00:00,0.05194
"REQ",2017-11-21 01:00:00,0.04925
"REQ",2017-11-22 01:00:00,0.04653
"REQ",2017-11-23 01:00:00,0.05441
"REQ",2017-11-24 01:00:00,0.07381
"REQ",2017-11-25 01:00:00,0.07695
"REQ",2017-11-26 01:00:00,0.06961
"REQ",2017-11-27 01:00:00,0.0692
"REQ",2017-11-28 01:00:00,0.07023
"REQ",2017-11-29 01:00:00,0.07014
"REQ",2017-11-30 01:00:00,0.06167
"REQ",2017-12-01 01:00:00,0.06995
"REQ",2017-12-02 01:00:00,0.06428
"REQ",2017-12-03 01:00:00,0.07157
