"symbol","time","open"
"BTCM",2017-11-04 01:00:00,0.5
"BTCM",2017-11-05 01:00:00,0.009
"BTCM",2017-11-06 01:00:00,0.008
"BTCM",2017-11-07 01:00:00,0.005998
"BTCM",2017-11-08 01:00:00,0.00155
"BTCM",2017-11-09 01:00:00,0.00155
"BTCM",2017-11-10 01:00:00,0.00155
"BTCM",2017-11-11 01:00:00,0.004889
"BTCM",2017-11-12 01:00:00,0.004889
"BTCM",2017-11-13 01:00:00,0.004889
"BTCM",2017-11-14 01:00:00,0.00155
"BTCM",2017-11-15 01:00:00,0.004287
"BTCM",2017-11-16 01:00:00,0.0042
"BTCM",2017-11-17 01:00:00,0.00155
"BTCM",2017-11-18 01:00:00,0.0041
"BTCM",2017-11-19 01:00:00,0.002654
"BTCM",2017-11-20 01:00:00,0.002654
"BTCM",2017-11-21 01:00:00,0.002654
"BTCM",2017-11-22 01:00:00,0.002654
"BTCM",2017-11-23 01:00:00,0.0042
"BTCM",2017-11-24 01:00:00,0.01203
"BTCM",2017-11-25 01:00:00,0.02
"BTCM",2017-11-26 01:00:00,0.0131
"BTCM",2017-11-27 01:00:00,0.008
"BTCM",2017-11-28 01:00:00,0.0085
"BTCM",2017-11-29 01:00:00,0.007097
"BTCM",2017-11-30 01:00:00,0.007
"BTCM",2017-12-01 01:00:00,0.00667
"BTCM",2017-12-02 01:00:00,0.0098
"BTCM",2017-12-03 01:00:00,0.011
