"symbol","time","open"
"ENJ",2017-11-01 01:00:00,0.03679
"ENJ",2017-11-02 01:00:00,0.02445
"ENJ",2017-11-03 01:00:00,0.01852
"ENJ",2017-11-04 01:00:00,0.02268
"ENJ",2017-11-05 01:00:00,0.01929
"ENJ",2017-11-06 01:00:00,0.01893
"ENJ",2017-11-07 01:00:00,0.01818
"ENJ",2017-11-08 01:00:00,0.01831
"ENJ",2017-11-09 01:00:00,0.02003
"ENJ",2017-11-10 01:00:00,0.02121
"ENJ",2017-11-11 01:00:00,0.01883
"ENJ",2017-11-12 01:00:00,0.01775
"ENJ",2017-11-13 01:00:00,0.02061
"ENJ",2017-11-14 01:00:00,0.02421
"ENJ",2017-11-15 01:00:00,0.03139
"ENJ",2017-11-16 01:00:00,0.02702
"ENJ",2017-11-17 01:00:00,0.02125
"ENJ",2017-11-18 01:00:00,0.01945
"ENJ",2017-11-19 01:00:00,0.02147
"ENJ",2017-11-20 01:00:00,0.0244
"ENJ",2017-11-21 01:00:00,0.02244
"ENJ",2017-11-22 01:00:00,0.0219
"ENJ",2017-11-23 01:00:00,0.0222
"ENJ",2017-11-24 01:00:00,0.02452
"ENJ",2017-11-25 01:00:00,0.02556
"ENJ",2017-11-26 01:00:00,0.02441
"ENJ",2017-11-27 01:00:00,0.02531
"ENJ",2017-11-28 01:00:00,0.02823
"ENJ",2017-11-29 01:00:00,0.02538
"ENJ",2017-11-30 01:00:00,0.02178
"ENJ",2017-12-01 01:00:00,0.02487
"ENJ",2017-12-02 01:00:00,0.02455
"ENJ",2017-12-03 01:00:00,0.02877
