"symbol","time","open"
"UGT",2017-10-15 02:00:00,0.3366
"UGT",2017-10-16 02:00:00,1.4
"UGT",2017-10-17 02:00:00,0.3161
"UGT",2017-10-18 02:00:00,0.3135
"UGT",2017-10-19 02:00:00,1.28
"UGT",2017-10-20 02:00:00,1.26
"UGT",2017-10-21 02:00:00,1.26
"UGT",2017-10-22 02:00:00,1.23
"UGT",2017-10-23 02:00:00,1.2
"UGT",2017-10-24 02:00:00,1.25
"UGT",2017-10-25 02:00:00,1.24
"UGT",2017-10-26 02:00:00,1.24
"UGT",2017-10-27 02:00:00,1.24
"UGT",2017-10-28 02:00:00,1.23
"UGT",2017-10-29 02:00:00,1.28
"UGT",2017-10-30 01:00:00,0.767
"UGT",2017-10-31 01:00:00,0.7591
"UGT",2017-11-01 01:00:00,0.7236
"UGT",2017-11-02 01:00:00,0.3618
"UGT",2017-11-03 01:00:00,0.4476
"UGT",2017-11-04 01:00:00,0.4261
"UGT",2017-11-05 01:00:00,0.4177
"UGT",2017-11-06 01:00:00,0.3384
"UGT",2017-11-07 01:00:00,0.3998
"UGT",2017-11-08 01:00:00,0.3996
"UGT",2017-11-09 01:00:00,0.3532
"UGT",2017-11-10 01:00:00,0.3372
"UGT",2017-11-11 01:00:00,0.3645
"UGT",2017-11-12 01:00:00,0.3519
"UGT",2017-11-13 01:00:00,0.3146
"UGT",2017-11-14 01:00:00,0.3481
"UGT",2017-11-15 01:00:00,0.2335
"UGT",2017-11-16 01:00:00,0.2733
"UGT",2017-11-17 01:00:00,0.3118
"UGT",2017-11-18 01:00:00,0.3778
"UGT",2017-11-19 01:00:00,0.3262
"UGT",2017-11-20 01:00:00,0.3236
"UGT",2017-11-21 01:00:00,0.3677
"UGT",2017-11-22 01:00:00,0.3466
"UGT",2017-11-23 01:00:00,0.3903
"UGT",2017-11-24 01:00:00,0.4563
"UGT",2017-11-25 01:00:00,0.409
"UGT",2017-11-26 01:00:00,0.4141
"UGT",2017-11-27 01:00:00,0.4182
"UGT",2017-11-28 01:00:00,0.5036
"UGT",2017-11-29 01:00:00,0.4231
"UGT",2017-11-30 01:00:00,0.4175
"UGT",2017-12-01 01:00:00,0.4188
"UGT",2017-12-02 01:00:00,0.4155
"UGT",2017-12-03 01:00:00,0.4566
