"symbol","time","open"
"XRB",2017-10-15 02:00:00,0.03669
"XRB",2017-10-16 02:00:00,0.03715
"XRB",2017-10-17 02:00:00,0.03611
"XRB",2017-10-18 02:00:00,0.03596
"XRB",2017-10-19 02:00:00,0.03676
"XRB",2017-10-20 02:00:00,0.03866
"XRB",2017-10-21 02:00:00,0.03874
"XRB",2017-10-22 02:00:00,0.03859
"XRB",2017-10-23 02:00:00,0.03808
"XRB",2017-10-24 02:00:00,0.03556
"XRB",2017-10-25 02:00:00,0.03698
"XRB",2017-10-26 02:00:00,0.03798
"XRB",2017-10-27 02:00:00,0.03718
"XRB",2017-10-28 02:00:00,0.03694
"XRB",2017-10-29 02:00:00,0.03965
"XRB",2017-10-30 01:00:00,0.0395
"XRB",2017-10-31 01:00:00,0.04161
"XRB",2017-11-01 01:00:00,0.04346
"XRB",2017-11-02 01:00:00,0.04531
"XRB",2017-11-03 01:00:00,0.04613
"XRB",2017-11-04 01:00:00,0.0475
"XRB",2017-11-05 01:00:00,0.04766
"XRB",2017-11-06 01:00:00,0.04489
"XRB",2017-11-07 01:00:00,0.04581
"XRB",2017-11-08 01:00:00,0.04802
"XRB",2017-11-09 01:00:00,0.04599
"XRB",2017-11-10 01:00:00,0.04235
"XRB",2017-11-11 01:00:00,0.04089
"XRB",2017-11-12 01:00:00,0.03791
"XRB",2017-11-13 01:00:00,0.04207
"XRB",2017-11-14 01:00:00,0.04255
"XRB",2017-11-15 01:00:00,0.04698
"XRB",2017-11-16 01:00:00,0.05066
"XRB",2017-11-17 01:00:00,0.04966
"XRB",2017-11-18 01:00:00,0.05019
"XRB",2017-11-19 01:00:00,0.05188
"XRB",2017-11-20 01:00:00,0.05318
"XRB",2017-11-21 01:00:00,0.05224
"XRB",2017-11-22 01:00:00,0.05311
"XRB",2017-11-23 01:00:00,0.05169
"XRB",2017-11-24 01:00:00,0.0529
"XRB",2017-11-25 01:00:00,0.05647
"XRB",2017-11-26 01:00:00,0.0601
"XRB",2017-11-27 01:00:00,0.06278
"XRB",2017-11-28 01:00:00,0.06389
"XRB",2017-11-29 01:00:00,0.06345
"XRB",2017-11-30 01:00:00,0.06416
"XRB",2017-12-01 01:00:00,0.07006
"XRB",2017-12-02 01:00:00,0.07039
"XRB",2017-12-03 01:00:00,0.07482
