"symbol","time","open"
"BTG",2017-10-24 02:00:00,154
"BTG",2017-10-25 02:00:00,105.13
"BTG",2017-10-26 02:00:00,112.78
"BTG",2017-10-27 02:00:00,120.13
"BTG",2017-10-28 02:00:00,107.8
"BTG",2017-10-29 02:00:00,104.76
"BTG",2017-10-30 01:00:00,124.97
"BTG",2017-10-31 01:00:00,120.17
"BTG",2017-11-01 01:00:00,150.54
"BTG",2017-11-02 01:00:00,134.81
"BTG",2017-11-03 01:00:00,121.94
"BTG",2017-11-04 01:00:00,124.12
"BTG",2017-11-05 01:00:00,138.91
"BTG",2017-11-06 01:00:00,164.58
"BTG",2017-11-07 01:00:00,145.55
"BTG",2017-11-08 01:00:00,151.83
"BTG",2017-11-09 01:00:00,134.39
"BTG",2017-11-10 01:00:00,153.04
"BTG",2017-11-11 01:00:00,196.85
"BTG",2017-11-12 01:00:00,406.54
"BTG",2017-11-13 01:00:00,259.48
"BTG",2017-11-14 01:00:00,248.1
"BTG",2017-11-15 01:00:00,164.45
"BTG",2017-11-16 01:00:00,158.81
"BTG",2017-11-17 01:00:00,143.33
"BTG",2017-11-18 01:00:00,147.81
"BTG",2017-11-19 01:00:00,153.54
"BTG",2017-11-20 01:00:00,139.94
"BTG",2017-11-21 01:00:00,188.95
"BTG",2017-11-22 01:00:00,256.26
"BTG",2017-11-23 01:00:00,237.65
"BTG",2017-11-24 01:00:00,288.46
"BTG",2017-11-25 01:00:00,393.3
"BTG",2017-11-26 01:00:00,357.85
"BTG",2017-11-27 01:00:00,367.04
"BTG",2017-11-28 01:00:00,361.44
"BTG",2017-11-29 01:00:00,328.85
"BTG",2017-11-30 01:00:00,282.19
"BTG",2017-12-01 01:00:00,287.93
"BTG",2017-12-02 01:00:00,300.44
"BTG",2017-12-03 01:00:00,286.3
