"symbol","time","open"
"ECASH",2017-10-12 02:00:00,0.004543
"ECASH",2017-10-13 02:00:00,0.01246
"ECASH",2017-10-14 02:00:00,0.06776
"ECASH",2017-10-15 02:00:00,0.0488
"ECASH",2017-10-16 02:00:00,0.04011
"ECASH",2017-10-17 02:00:00,0.08782
"ECASH",2017-10-18 02:00:00,0.1254
"ECASH",2017-10-19 02:00:00,0.1122
"ECASH",2017-10-20 02:00:00,0.07956
"ECASH",2017-10-21 02:00:00,0.08028
"ECASH",2017-10-22 02:00:00,0.02205
"ECASH",2017-10-23 02:00:00,0.02025
"ECASH",2017-10-24 02:00:00,0.01512
"ECASH",2017-10-25 02:00:00,0.01482
"ECASH",2017-10-26 02:00:00,0.02084
"ECASH",2017-10-27 02:00:00,0.02075
"ECASH",2017-10-28 02:00:00,0.01957
"ECASH",2017-10-29 02:00:00,0.01064
"ECASH",2017-10-30 01:00:00,0.01074
"ECASH",2017-10-31 01:00:00,0.01369
"ECASH",2017-11-01 01:00:00,0.01071
"ECASH",2017-11-02 01:00:00,0.01274
"ECASH",2017-11-03 01:00:00,0.01309
"ECASH",2017-11-04 01:00:00,0.006151
"ECASH",2017-11-05 01:00:00,0.00625
"ECASH",2017-11-06 01:00:00,0.01122
"ECASH",2017-11-07 01:00:00,0.01288
"ECASH",2017-11-08 01:00:00,0.01046
"ECASH",2017-11-09 01:00:00,0.01037
"ECASH",2017-11-10 01:00:00,0.009413
"ECASH",2017-11-11 01:00:00,0.00823
"ECASH",2017-11-12 01:00:00,0.005417
"ECASH",2017-11-13 01:00:00,0.007343
"ECASH",2017-11-14 01:00:00,0.009248
"ECASH",2017-11-15 01:00:00,0.008336
"ECASH",2017-11-16 01:00:00,0.01283
"ECASH",2017-11-17 01:00:00,0.009627
"ECASH",2017-11-18 01:00:00,0.009072
"ECASH",2017-11-19 01:00:00,0.008014
"ECASH",2017-11-20 01:00:00,0.007501
"ECASH",2017-11-21 01:00:00,0.006972
"ECASH",2017-11-22 01:00:00,0.008832
"ECASH",2017-11-23 01:00:00,0.01046
"ECASH",2017-11-24 01:00:00,0.008562
"ECASH",2017-11-25 01:00:00,0.01533
"ECASH",2017-11-26 01:00:00,0.0118
"ECASH",2017-11-27 01:00:00,0.01464
"ECASH",2017-11-28 01:00:00,0.01572
"ECASH",2017-11-29 01:00:00,0.01081
"ECASH",2017-11-30 01:00:00,0.01173
"ECASH",2017-12-01 01:00:00,0.01065
"ECASH",2017-12-02 01:00:00,0.01008
"ECASH",2017-12-03 01:00:00,0.01153
