"symbol","time","open"
"SMART",2017-11-01 01:00:00,0.07641
"SMART",2017-11-02 01:00:00,0.06838
"SMART",2017-11-03 01:00:00,0.08618
"SMART",2017-11-04 01:00:00,0.05521
"SMART",2017-11-05 01:00:00,0.05925
"SMART",2017-11-06 01:00:00,0.05551
"SMART",2017-11-07 01:00:00,0.04669
"SMART",2017-11-08 01:00:00,0.05532
"SMART",2017-11-09 01:00:00,0.1116
"SMART",2017-11-10 01:00:00,0.1302
"SMART",2017-11-11 01:00:00,0.0948
"SMART",2017-11-12 01:00:00,0.05915
"SMART",2017-11-13 01:00:00,0.04452
"SMART",2017-11-14 01:00:00,0.06182
"SMART",2017-11-15 01:00:00,0.1359
"SMART",2017-11-16 01:00:00,0.06306
"SMART",2017-11-17 01:00:00,0.05861
"SMART",2017-11-18 01:00:00,0.05234
"SMART",2017-11-19 01:00:00,0.05936
"SMART",2017-11-20 01:00:00,0.05997
"SMART",2017-11-21 01:00:00,0.2763
"SMART",2017-11-22 01:00:00,0.1715
"SMART",2017-11-23 01:00:00,0.06127
"SMART",2017-11-24 01:00:00,0.1948
"SMART",2017-11-25 01:00:00,0.3299
"SMART",2017-11-26 01:00:00,0.1437
"SMART",2017-11-27 01:00:00,0.2254
"SMART",2017-11-28 01:00:00,0.2358
"SMART",2017-11-29 01:00:00,0.2009
"SMART",2017-11-30 01:00:00,0.2114
"SMART",2017-12-01 01:00:00,0.1324
"SMART",2017-12-02 01:00:00,0.08056
"SMART",2017-12-03 01:00:00,0.2375
