"symbol","time","open"
"DRP",2017-11-10 01:00:00,1.34
"DRP",2017-11-11 01:00:00,1.04
"DRP",2017-11-12 01:00:00,0.8569
"DRP",2017-11-13 01:00:00,0.7849
"DRP",2017-11-14 01:00:00,0.8435
"DRP",2017-11-15 01:00:00,0.7452
"DRP",2017-11-16 01:00:00,0.7432
"DRP",2017-11-17 01:00:00,0.7431
"DRP",2017-11-18 01:00:00,0.6898
"DRP",2017-11-19 01:00:00,0.9184
"DRP",2017-11-20 01:00:00,0.934
"DRP",2017-11-21 01:00:00,0.9366
"DRP",2017-11-22 01:00:00,0.8835
"DRP",2017-11-23 01:00:00,0.7969
"DRP",2017-11-24 01:00:00,0.8157
"DRP",2017-11-25 01:00:00,0.7434
"DRP",2017-11-26 01:00:00,1.3
"DRP",2017-11-27 01:00:00,0.8079
"DRP",2017-11-28 01:00:00,0.7554
"DRP",2017-11-29 01:00:00,0.8548
"DRP",2017-11-30 01:00:00,0.8436
"DRP",2017-12-01 01:00:00,0.9116
"DRP",2017-12-02 01:00:00,0.8472
"DRP",2017-12-03 01:00:00,0.8966
