"symbol","time","open"
"FBL",2017-11-15 01:00:00,0.01755
"FBL",2017-11-16 01:00:00,0.1817
"FBL",2017-11-17 01:00:00,0.2322
"FBL",2017-11-18 01:00:00,0.1855
"FBL",2017-11-19 01:00:00,0.1948
"FBL",2017-11-20 01:00:00,0.05552
"FBL",2017-11-21 01:00:00,0.09734
"FBL",2017-11-22 01:00:00,0.005077
"FBL",2017-11-23 01:00:00,0.002155
"FBL",2017-11-24 01:00:00,0.002399
"FBL",2017-11-25 01:00:00,0.002788
"FBL",2017-11-26 01:00:00,0.001322
"FBL",2017-11-27 01:00:00,0.002091
"FBL",2017-11-28 01:00:00,0.002798
"FBL",2017-11-29 01:00:00,0.001522
"FBL",2017-11-30 01:00:00,0.005218
"FBL",2017-12-01 01:00:00,0.001846
"FBL",2017-12-02 01:00:00,0.001836
"FBL",2017-12-03 01:00:00,0.001689
