"symbol","time","open"
"ATS",2017-10-28 02:00:00,0.01317
"ATS",2017-10-29 02:00:00,0.0123
"ATS",2017-10-30 01:00:00,0.008574
"ATS",2017-10-31 01:00:00,0.006451
"ATS",2017-11-01 01:00:00,0.008085
"ATS",2017-11-02 01:00:00,0.006322
"ATS",2017-11-03 01:00:00,0.005722
"ATS",2017-11-04 01:00:00,0.006627
"ATS",2017-11-05 01:00:00,0.004434
"ATS",2017-11-06 01:00:00,0.004176
"ATS",2017-11-07 01:00:00,0.004262
"ATS",2017-11-08 01:00:00,0.003722
"ATS",2017-11-09 01:00:00,0.005704
"ATS",2017-11-10 01:00:00,0.004596
"ATS",2017-11-11 01:00:00,0.004438
"ATS",2017-11-12 01:00:00,0.004115
"ATS",2017-11-13 01:00:00,0.003261
"ATS",2017-11-14 01:00:00,0.003299
"ATS",2017-11-15 01:00:00,0.003642
"ATS",2017-11-16 01:00:00,0.004712
"ATS",2017-11-17 01:00:00,0.00385
"ATS",2017-11-18 01:00:00,0.004669
"ATS",2017-11-19 01:00:00,0.004021
"ATS",2017-11-20 01:00:00,0.004122
"ATS",2017-11-21 01:00:00,0.00405
"ATS",2017-11-22 01:00:00,0.004117
"ATS",2017-11-23 01:00:00,0.004808
"ATS",2017-11-24 01:00:00,0.00492
"ATS",2017-11-25 01:00:00,0.004377
"ATS",2017-11-26 01:00:00,0.004659
"ATS",2017-11-27 01:00:00,0.00584
"ATS",2017-11-28 01:00:00,0.004953
"ATS",2017-11-29 01:00:00,0.004919
"ATS",2017-11-30 01:00:00,0.005968
"ATS",2017-12-01 01:00:00,0.006517
"ATS",2017-12-02 01:00:00,0.006548
"ATS",2017-12-03 01:00:00,0.0058
