"symbol","time","open"
"JS",2017-10-25 02:00:00,0.0008891
"JS",2017-10-26 02:00:00,0.000925
"JS",2017-10-27 02:00:00,0.002371
"JS",2017-10-28 02:00:00,0.01173
"JS",2017-10-29 02:00:00,0.06385
"JS",2017-10-30 01:00:00,0.009204
"JS",2017-10-31 01:00:00,0.006984
"JS",2017-11-01 01:00:00,0.001621
"JS",2017-11-02 01:00:00,0.001721
"JS",2017-11-03 01:00:00,0.001553
"JS",2017-11-04 01:00:00,0.0015
"JS",2017-11-05 01:00:00,0.00154
"JS",2017-11-06 01:00:00,0.001425
"JS",2017-11-07 01:00:00,0.0006712
"JS",2017-11-08 01:00:00,0.0008298
"JS",2017-11-09 01:00:00,0.000975
"JS",2017-11-10 01:00:00,0.0009173
"JS",2017-11-11 01:00:00,0.0003928
"JS",2017-11-12 01:00:00,0.001224
"JS",2017-11-13 01:00:00,0.00268
"JS",2017-11-14 01:00:00,0.001603
"JS",2017-11-15 01:00:00,0.0005067
"JS",2017-11-16 01:00:00,0.0006904
"JS",2017-11-17 01:00:00,0.0008293
"JS",2017-11-18 01:00:00,0.001387
"JS",2017-11-19 01:00:00,0.0007872
"JS",2017-11-20 01:00:00,0.001471
"JS",2017-11-21 01:00:00,0.0007823
"JS",2017-11-22 01:00:00,0.0008264
"JS",2017-11-23 01:00:00,0.0008619
"JS",2017-11-24 01:00:00,0.0009973
"JS",2017-11-25 01:00:00,0.0009617
"JS",2017-11-26 01:00:00,0.0009646
"JS",2017-11-27 01:00:00,0.001901
"JS",2017-11-28 01:00:00,0.001072
"JS",2017-11-29 01:00:00,0.001154
"JS",2017-11-30 01:00:00,0.001174
"JS",2017-12-01 01:00:00,0.001292
"JS",2017-12-02 01:00:00,0.001351
"JS",2017-12-03 01:00:00,0.002568
